timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202633BC3BCFAE8-5A3B48C8160,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,559,559,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202602EB9B0E4B6-5A980AA6E02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,1050,1050,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269BF4D6FCD7C-B284767F9B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,50,50,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260C7DAE48E50-2778358E1CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,88,88,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026977030E20CD-8C5409BC04A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,19,19,9.5,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269EDDE28D3A9-24AA1D01E4A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DAAC45CB76D-E68441B4816,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,15,15,7.5,73,73,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B22447C3B6F-655528C8DFF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,10,10,5.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269C9BA44BFEC-C51C87E04FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,274,274,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2AE22E3831-97B778A8A4A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,131,131,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B75DA86EE19-FE76FAAB2F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.1,0,16,16,8.0,0,0,2026-02-28T15:15:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDBDCCAABE7-61F46A8D0B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,30,30,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4F4194C2F0-91A7DB46743,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,10,10,5.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202639A508AB9FB-229123BDADC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,13,13,6.5,140,140,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026968C5C49072-C5BACE18F1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,18,18,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202634ED06ADAD2-0D4270E51F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.1,0,100,100,50.0,0,0,2026-02-28T15:15:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202635B6CA39E80-BE7400B3314,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E005FA20849-1564CC64422,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,43,43,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF311AFE44F-1BE992E06CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,11,11,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269B678C3307A-3C09ADAE9AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,600,600,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264ADFE7FD2AC-878E9F947CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.1,0,100,100,50.0,0,0,2026-02-28T15:15:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265ADB754A489-7034F2536D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,519,519,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4CDA4AFFE4-A1FCC77900A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,48,48,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265C7D5BFFB15-F274CD4F8FB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,13,13,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B690083CC1C-C983089B693,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202662ED6C3B74D-085DCF358EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,62,62,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4F3B4D9300-7B052AA3317,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,18,18,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202675F3881540A-4AD2F33C1B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.6,0,65,65,32.5,467,467,2026-02-27T19:45:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264A5FDFE3390-7949F331C7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.85,0,100,100,50.0,787,787,2026-02-26T18:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD6135CCA2B-B368EC11270,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,76,76,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7E3B09A289-73E5FFF7E18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,253,253,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026628105D6B33-22572293044,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,109,109,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263B76A7B805D-D093BA92CD7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,1279,1279,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F57AE15EAF8-A9BE0AE2A75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,857,857,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA4F8E4E92B-224B6C3BF2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.85,0,27,27,13.5,110,110,2026-02-28T00:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026579116EB4CF-88D4718DFD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC3DC2ED778-72754F4D574,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB5F2FF3202-6686EF8E361,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260217B1B55B6-94E99749191,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,36,36,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC30FD35E23-A4AD52E03B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,290,290,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269336C17E2C3-5733C45B4E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,15,15,7.5,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4BA219697E-CF228CBDA04,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,175,175,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4C58209AEF-E4BBA82D816,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,6,6,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202680C6F3A1F7E-FDF86442912,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,66,66,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260CBA6F59FF3-2669C1ED614,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,1,1,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264EA4C2A8FB7-F453A516702,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.35,0,17,17,8.5,0,0,2026-02-27T19:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CACAB209FB4-4B1DFC5B74A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.85,0,52,52,26.0,0,0,2026-02-28T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202659BCDAC2315-709741F8274,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,36,36,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267B6422A8E17-9594D419C61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261E9EC313BF5-0D0A7DFA67C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,371.35,0,100,100,50.0,45,45,2026-02-28T14:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202680B77736070-6ECAD602399,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,48,48,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268681FE198A9-D1A1705AA26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.85,0,2,2,1.0,0,0,2026-02-28T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B88B09B6373-F26B520DA2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.85,0,39,39,19.5,0,0,2026-02-28T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD96602A397-B41DBFC0045,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,246,246,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF471A84C8E-714F4B1D008,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026876C80F45D7-2F9612D35EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,3745,3745,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265C46C79F915-229DFF83AD8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,100,100,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264A521C83C42-5952DAD9CAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.35,0,100,100,50.0,103,103,2026-02-27T19:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3383387E26-665DD28D185,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,111,111,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A499DBDB3C8-2E73F04B7D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,140,140,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D136A49F6D4-D6A8D3587D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,38,38,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267DEF8AA705F-FA2611F5A39,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,2309,2309,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260DC1912BDE4-9281F15B5EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,71,71,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026479B0898891-FCAC0CA61BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,140,140,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAFC6C813BD-8309E9824F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,0,0,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261BE826C0838-5AE634A78A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,39,39,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C533704E760-25E9F5F4F68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,120,120,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF571DEFC97-BC5F7C1A4AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,1822,1822,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD1C4301836-422F6FE0533,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,226,226,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202654DBD4457A5-816771187C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267F5FF8AE71B-7D3DD24D30F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,0,0,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202619F2356E348-C040EDD6576,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,1246,1246,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F09D9D9EC04-B773F802F91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,121,121,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261DD68D13786-420894B5F14,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A084A00FAAA-B523181FF4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,5,5,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7A8A62B363-94C173BB32E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261C908907E4C-BC1106A1E02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,155,155,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026599684B91AF-2B326DE4CEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,775,775,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDC4E67D6B9-81C4E25110D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,91,91,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263360EC0095A-537C99B3807,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,234,234,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026997F1C7C909-992D88D615C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,17,17,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202618B30CB3DE3-152DA6BD7D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.35,0,100,100,50.0,0,0,2026-02-27T01:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC729264598-B9AC20448DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,70,70,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5664D9CC49-3DDE32E806B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,86,86,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267FF3E4E85EE-03A385834F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,107,107,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268801C4973D3-0AA1FACB601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267E1D5DD9BFD-1669D3D0F44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,58,58,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A96BCECD1F0-1E778774063,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,3,3,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264778620F25F-486D507E90F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A68B5072908-0144150D9A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,30,30,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262A5B6630D7D-B3FC7B2997A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,58,58,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202607B1F622C45-0E3BC406EB5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,143,143,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202676E748F3D5E-13B73BBBBF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,41,41,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBC6D92C200-325388E10E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,84,84,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C557AF3DCE5-BD9DDD97EB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,28,28,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF80404D980-55F542739E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,71,71,2026-02-27T03:00:00Z
