timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202574DA3EF11EB-736C787816A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,24,24,12.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20258F7B0579157-6E3B6426CCD,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258A94D9672E3-16906F653E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025D179357DA2B-812293568F2,Uncategorized,KXMVENBASINGLEGAME,336.44,0,70,70,35.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025AB34913D66B-9741CA65DD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,302,302,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025500AE6E8989-34694C32BBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C92B0E0B7DB-0BC90FAC456,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,84,84,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20251D9363550C9-A7C0C98D907,Uncategorized,KXMVENBASINGLEGAME,336.44,0,25,25,12.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025E72B362A773-47D52ABBBF5,Uncategorized,KXMVENBASINGLEGAME,336.44,0,34,34,17.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202531D4F806BAC-4C689F8ED6D,Uncategorized,KXMVENBASINGLEGAME,335.44,0,100,100,50.0,18,18,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20258F7B0579157-72DFF05D887,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,71,71,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025963358C371F-9185C683C71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,33,33,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20251E95D79F353-F7EB2BAA941,Uncategorized,KXMVENBASINGLEGAME,336.44,0,17,17,8.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202573517593099-EBC34B68FA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025A327EFA585E-0B5B376B87E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,34,34,17.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202547E98FFDDFD-457D2B1AB8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,19,19,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202578569845227-5FA9D7DA62D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,15,15,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20251F3606FB07E-5B2A20F7623,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,40,40,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256379562ED6A-891D13CEF8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,4,4,2.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025011157E3DEB-45BA0C2D1C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,62,62,31.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20252622298CCDE-AE4A0CAFC60,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,45,45,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E2AE599EA80-AE750AA0422,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,70,70,35.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025233754E8483-2CB42F2299B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,10,10,5.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202543D4F2538A1-7527296035B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,101,101,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20251BC91FFF45C-625D17A5D60,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,3,3,1.5,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025AABB7B7C641-A8F69640918,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,14,14,7.0,71,71,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025FA9175BB2CC-93242DDF780,Uncategorized,KXMVENBASINGLEGAME,336.44,0,33,33,16.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F16DDB28BE3-C5D3414AE1E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,4,4,2.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202551C19CDD81A-2A686C49E43,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,87,87,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20255FEC2E73694-4D47359A56E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,205,205,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025661DF42E565-4F9EDD88E45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,25,25,12.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202540D6F88882A-1D8A9AC2D16,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025A13AF49414A-C2DC5648919,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,6,6,3.0,239,239,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256379562ED6A-B7FE7196B55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,5,5,2.5,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025235EAF9B604-3029461C28F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,65,65,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025C26575FD958-01086BDCFE4,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202594EF39E9B18-AA1E60A6956,Uncategorized,KXMVENBASINGLEGAME,336.44,0,13,13,6.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258726FC2EDE3-FD0F6E3958E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,6,6,3.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C750D4C2408-E29390062DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,1,1,0.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258FDCD23BC22-729D771B96F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,46,46,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202500A33001F23-3DA97AF40A5,Uncategorized,KXMVENBASINGLEGAME,336.44,0,31,31,15.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025535CF1BE258-CD8B4B5192F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025FA9175BB2CC-B236CCDE720,Uncategorized,KXMVENBASINGLEGAME,336.44,0,32,32,16.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025D45F50649D8-7D9C9402D47,Uncategorized,KXMVENBASINGLEGAME,336.44,0,23,23,11.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025A9BD79951DF-5E9110011F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025ADAA3802513-8AAA7AC186C,Uncategorized,KXMVENBASINGLEGAME,335.44,0,100,100,50.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256D3B8E33B82-B1227DCC586,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025BAD8F3DF55E-FAA6BBF8A3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258E273029348-941A36E2A4E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,64,64,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025664A4C64144-AE15EC81346,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,4,4,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025D077EE66FEE-9089DE57158,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,143,143,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202545BF3318616-B0FE59C682D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,490,490,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F1336635AD1-451AD291263,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202508C9C2758AB-4392F9D70C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,69,69,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252B00BE2BA60-226C55A5BA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,688,688,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025E72B362A773-2534065EF59,Uncategorized,KXMVENBASINGLEGAME,336.44,0,13,13,6.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252C96A2E9DC0-438556B8446,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254AF33FFF98D-BBFA6333FE8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,78,78,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E01BC6E45FB-AE98A90DADF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,15,15,7.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B7E9C1979F8-0F446395368,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,37,37,18.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B4465AC48C4-457591DCD49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,7,7,3.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254AF33FFF98D-001F596B93A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,3,3,1.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250893275F50A-E0C73728FBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,7,7,3.5,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20258F7B0579157-D31AA278DCE,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,5,5,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202593BBBE18CB9-E77BE24386A,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,63,63,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025EEE8B6A241A-FB22CC722A1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,30,30,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E240EDC8235-2E62A002AC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,407,407,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025BAD8F3DF55E-83C6AAE5DD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025FFDD8FD4CB9-C9107739FD1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,7,7,3.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20259C471F93695-26EC3CE05D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,2,2,1.0,78,78,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20259A891E6DF56-785D9766F9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,7,7,3.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F7CD55A1B-9F9820F0459,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,21,21,10.5,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20254CC848E846C-A5FE342D431,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,34,34,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256269FBF8B16-8F46CD744B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,1,1,0.5,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025BCB944AB467-E5EDE515ABE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,14,14,7.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F13F9A05024-CADC74EFFCF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,8,8,4.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20252198863051F-77417C61D41,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202569FA6FE1EF6-C762CAE593B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,3,3,1.5,0,0,2028-01-26T15:00:00Z
