timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-GEIS,Will Gadi Eisenkot be the next Prime Minister of Israel?,2,4,2,3.0,189,65,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-BSMO,Will Bezalel Smotrich be the next Prime Minister of Israel?,1,3,2,2.0,0,0,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-BGAN,Will Benny Gantz be the next Prime Minister of Israel?,4,7,3,5.5,223,82,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTISRAELPM-45JAN01-ALIE,Will Avigdor Lieberman be the next Prime Minister of Israel?,1,5,4,3.0,123,63,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-STAK,Will Prime Minister of Japan be the first to leave office?,11,17,6,14.0,320,315,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-MCAR,Will Prime Minister of Canada be the first to leave office?,1,3,2,2.0,53,53,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-KSTA,Will Prime Minister of the United Kingdom be the first to leave office?,28,34,6,31.0,805,739,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-GMEL,Will Prime Minister of Italy be the first to leave office?,1,4,3,2.5,42,42,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-FMER,Will Chancellor of Germany be the first to leave office?,2,7,5,4.5,917,917,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-EMAC,Will President of France be the first to leave office?,46,52,6,49.0,686,310,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXG7LEADEROUT-45JAN01-DJT,Will President of the United States be the first to leave office?,1,4,3,2.5,99,79,2045-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-ZLEJ,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",6,15,9,10.5,13,1,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-ZGUO,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,7,6,4.0,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-YYON,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-YLI,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",5,7,2,6.0,13,13,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-WHUN,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",5,8,3,6.5,12,12,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-MXIN,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-LXI,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",9,18,9,13.5,10,10,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-LQIA,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",11,20,9,15.5,29,28,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-LGAN,"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-HLIF,"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-DXUE,"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",24,33,9,28.5,279,119,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-CQI,"Will Cai Qi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",8,17,9,12.5,1,1,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-CMIN,"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXXISUCCESSOR-45JAN01-CJIN,"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045?",5,7,2,6.0,100,100,2045-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXRAMPBREX-40-RAMP,Will Ramp or Brex IPO first?,67,71,4,69.0,456,376,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXRAMPBREX-40-BREX,Will Ramp or Brex IPO first?,35,39,4,37.0,713,397,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXQUANTUM-40,When will the first useful quantum computer be developed?,54,62,8,58.0,777,618,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXOAIANTH-40-OAI,Will OpenAI or Anthropic IPO first?,33,36,3,34.5,4063,1413,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXOAIANTH-40-ANTH,Will Open AI or Anthropic IPO first?,69,73,4,71.0,5475,3230,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXFUSION-40-JAN01,When will nuclear fusion be achieved?,36,44,8,40.0,1225,792,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXDEELRIP-40-RIPP,Will Deel or Rippling IPO first?,16,21,5,18.5,760,285,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXDEELRIP-40-DEEL,Will Deel or Rippling IPO first?,76,82,6,79.0,1472,1451,2040-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXPOPCHANGESTATE10-35,Will  experience a population decrease of at least 10% between 2025 and 2035?,11,17,6,14.0,179,179,2036-12-30T15:00:00Z
2025-12-16 17:30:15.205520,USCLIMATE-2030,Will the US meet its climate goals?,14,22,8,18.0,2020,1445,2035-12-31T15:00:00Z
2025-12-16 17:30:15.205520,KXEARTHQUAKECALIFORNIA-35,Will there be an at least 8.0 magnitude earthquake in California before 2035?,14,23,9,18.5,15796,11768,2035-12-31T04:59:00Z
2025-12-16 17:30:15.205520,KXROBOTMARS-35,Will a humanoid robot walk on Mars before a human does?,39,43,4,41.0,17137,8965,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-WEE,Who will perform the next James Bond Song?,4,6,2,5.0,92,82,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-U2,Who will perform the next James Bond Song?,4,6,2,5.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-TAY,Who will perform the next James Bond Song?,1,6,5,3.5,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-SZA,Who will perform the next James Bond Song?,6,7,1,6.5,40,33,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-SAM,Who will perform the next James Bond Song?,5,7,2,6.0,40,40,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-SAB,Who will perform the next James Bond Song?,6,7,1,6.5,117,60,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-OLI,Who will perform the next James Bond Song?,15,17,2,16.0,49,49,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-OAS,Who will perform the next James Bond Song?,35,42,7,38.5,558,558,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-MIL,Who will perform the next James Bond Song?,5,7,2,6.0,10,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-LOR,Who will perform the next James Bond Song?,4,6,2,5.0,11,11,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-LEW,Who will perform the next James Bond Song?,5,6,1,5.5,10,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-LAN,Who will perform the next James Bond Song?,1,9,8,5.0,1369,393,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-LAD,Who will perform the next James Bond Song?,5,7,2,6.0,204,204,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-HAR,Who will perform the next James Bond Song?,6,7,1,6.5,11,11,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-ELT,Who will perform the next James Bond Song?,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-ED,Who will perform the next James Bond Song?,6,7,1,6.5,44,34,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-DUA,Who will perform the next James Bond Song?,15,22,7,18.5,1530,397,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-COL,Who will perform the next James Bond Song?,3,5,2,4.0,10,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-CHA,Who will perform the next James Bond Song?,1,5,4,3.0,54,30,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-BEY,Who will perform the next James Bond Song?,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXPERFORMBONDSONG-35-ARI,Who will perform the next James Bond Song?,5,7,2,6.0,55,44,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-35-RLEO,Who will the next Pope be?,1,4,3,2.5,69,23,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-35-PPAR,Who will the next Pope be?,11,15,4,13.0,3528,799,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-35-PERD,Who will the next Pope be?,1,4,3,2.5,925,113,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-35-MZUP,Who will the next Pope be?,1,4,3,2.5,550,304,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEWPOPE-35-LANT,Who will the next Pope be?,6,10,4,8.0,494,494,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXJOHNNYDEPP-35-JOH,Will Johnny Depp be casted in the next Pirates of the Caribbean?,39,47,8,43.0,4763,2264,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXBRUVSEAT-35,"Will Britain Restoring Underlying Values (""BRUV"") win a seat in the next U.K. general election?",2,7,5,4.5,12320,12138,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-WR,Will William Ruto leave office next in this set?,10,16,6,13.0,234,100,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-TAS,Will Taye Atske Selassie leave office next in this set?,1,5,4,3.0,2,1,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-PK,Will Paul Kagame leave office next in this set?,1,5,4,3.0,2,2,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-JM,Will John Mahama leave office next in this set?,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-FT,Will Félix Tshisekedi leave office next in this set?,15,21,6,18.0,3076,3008,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-EM,Will Emmerson Mnangagwa leave office next in this set?,12,17,5,14.5,350,349,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-CR,Will Cyril Ramaphosa leave office next in this set?,2,8,6,5.0,124,102,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-BT,Will Bola Tinubu leave office next in this set?,26,33,7,29.5,6,2,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-AT,Will Abdelmadjid Tebboune leave office next in this set?,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXAFRICALEADEROUT-35-AFES,Will Abdel Fattah el-Sisi leave office next in this set?,2,8,6,5.0,22,10,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-TOM,Will Tom Hardy be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-TAY,Will Taylor Kitsch be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-RYA,Will Ryan Gosling be casted in the next Miami Vice?,6,17,11,11.5,218,218,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-RIC,Will Richard Madden be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-PED,Will Pedro Pascal be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-OSC,Will Oscar Isaac be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-MIL,Will Miles Teller be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-JAK,Will Jake Gyllenhaal be casted in the next Miami Vice?,1,11,10,6.0,38,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-GLE,Will Glen Powell be casted in the next Miami Vice?,17,27,10,22.0,1696,389,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORSONNYCROCKETT-35-GAR,Will Garrett Hedlund be casted in the next Miami Vice?,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXQUANTUM-35,When will the first useful quantum computer be developed?,40,49,9,44.5,2491,1651,2035-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXFUSION-35-JAN01,When will nuclear fusion be achieved?,32,39,7,35.5,854,334,2035-01-01T04:59:00Z
2025-12-16 17:30:15.205520,KXFDATYPE1DIABETES-33,Will the FDA approve a cure for Type 1 Diabetes before 2033?,20,29,9,24.5,1306,1140,2033-01-01T04:59:00Z
2025-12-16 17:30:15.205520,EUCLIMATE-2030,Will the EU meet its climate goals?,45,54,9,49.5,1368,272,2032-12-31T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-WIND,What will be the largest source of global primary energy consumption in 2030?,0,1,1,0.5,606,606,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-SOLAR,What will be the largest source of global primary energy consumption in 2030?,5,9,4,7.0,2997,2757,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-RENEWABLE,What will be the largest source of global primary energy consumption in 2030?,1,2,1,1.5,216,216,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-OIL,What will be the largest source of global primary energy consumption in 2030?,28,34,6,31.0,2092,1637,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-NUCLEAR,What will be the largest source of global primary energy consumption in 2030?,3,9,6,6.0,3244,3036,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,What will be the largest source of global primary energy consumption in 2030?,0,1,1,0.5,1591,1591,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-GAS,What will be the largest source of global primary energy consumption in 2030?,18,23,5,20.5,316,165,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-COAL,What will be the largest source of global primary energy consumption in 2030?,32,35,3,33.5,545,507,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-BIOMASS,What will be the largest source of global primary energy consumption in 2030?,0,1,1,0.5,1,1,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXPRIMEENGCONSUMPTION-30-BIOFUEL,What will be the largest source of global primary energy consumption in 2030?,1,3,2,2.0,911,605,2032-12-30T15:00:00Z
2025-12-16 17:30:15.205520,KXINEQUALITY-28,Will Trump reduce inequality in the US?,28,36,8,32.0,8249,6119,2031-12-31T15:00:00Z
2025-12-16 17:30:15.205520,INDIACLIMATE-30,Will India meet its climate goals?,71,77,6,74.0,4255,1868,2031-12-31T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTSPEAKER-31-SSCA,Will Steve Scalise be the next Speaker of the House?,14,18,4,16.0,31,31,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTSPEAKER-31-JJOR,Will Jim Jordan be the next Speaker of the House?,14,18,4,16.0,144,120,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXNEXTSPEAKER-31-HJEF,Will Hakeem Jeffries be the next Speaker of the House?,64,69,5,66.5,4678,1208,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMOONMAN-31-USA,Which country will be the next to send humans to the Moon?,40,44,4,42.0,21093,16324,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMOONMAN-31-R,Which country will be the next to send humans to the Moon?,1,6,5,3.5,1654,1552,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMOONMAN-31-PRC,Which country will be the next to send humans to the Moon?,33,38,5,35.5,19576,12993,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMOONMAN-31-I,Which country will be the next to send humans to the Moon?,1,6,5,3.5,514,503,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXMOONMAN-31-E,Which country will be the next to send humans to the Moon?,1,4,3,2.5,132,127,2031-01-01T15:00:00Z
2025-12-16 17:30:15.205520,KXCOVEREA-27-SSTR,Who will be the cover athlete for the next EA Sports college basketball video game?,4,9,5,6.5,495,495,2031-01-01T03:59:59Z
2025-12-16 17:30:15.205520,KXCOVEREA-27-JTOP,Who will be the cover athlete for the next EA Sports college basketball video game?,4,9,5,6.5,473,448,2031-01-01T03:59:59Z
2025-12-16 17:30:15.205520,KXCOVEREA-27-DPET,Who will be the cover athlete for the next EA Sports college basketball video game?,3,10,7,6.5,2036,1391,2031-01-01T03:59:59Z
2025-12-16 17:30:15.205520,KXCOVEREA-27-ADYB,Who will be the cover athlete for the next EA Sports college basketball video game?,4,10,6,7.0,4664,2954,2031-01-01T03:59:59Z
2025-12-16 17:30:15.205520,KXCOVEREA-27-ACHA,Who will be the cover athlete for the next EA Sports college basketball video game?,1,8,7,4.5,626,409,2031-01-01T03:59:59Z
2025-12-16 17:30:15.205520,USCLIMATE-2025,Will the US meet its climate goals?,1,5,4,3.0,30500,8465,2030-12-31T15:00:00Z
2025-12-16 17:30:15.205520,KXACTORTOMCRUZ-30-TOM,Will Tom Cruise be cast in a Film With Ana de Armas?,38,44,6,41.0,202,82,2030-12-31T15:00:00Z
2025-12-16 17:30:15.205520,AITURING,Will AI pass the Longbets version of the Turing test before 2030?,61,63,2,62.0,14819,5311,2030-12-31T15:00:00Z
2025-12-16 17:30:15.205520,KXINDIANAPOWELL-30-GLE,Will Glen Powell be cast in the next Indiana Jones movie?,24,28,4,26.0,476,221,2030-10-01T14:00:00Z
2025-12-16 17:30:15.205520,KXCANADACUP-30,Will a Canadian team win the pro hockey championship by the end of the 2030 season?,62,68,6,65.0,563,119,2030-06-30T03:59:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-UOZD,Who will win the next Turkish presidential election?,1,4,3,2.5,0,0,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-SOGA,Who will win the next Turkish presidential election?,1,6,5,3.5,0,0,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-RERD,Who will win the next Turkish presidential election?,40,44,4,42.0,6872,2223,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-MYAV,Who will win the next Turkish presidential election?,5,12,7,8.5,270,269,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-MINC,Who will win the next Turkish presidential election?,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-MDER,Who will win the next Turkish presidential election?,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-FERB,Who will win the next Turkish presidential election?,1,5,4,3.0,8,8,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-EIMA,Who will win the next Turkish presidential election?,12,18,6,15.0,592,546,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-ADAV,Who will win the next Turkish presidential election?,5,11,6,8.0,1117,372,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,KXTURKEYPRES-28-ABAB,Who will win the next Turkish presidential election?,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 17:30:15.205520,EVSHARE-30JAN-50,EV market share in 2030?,21,27,6,24.0,5437,2392,2030-05-01T15:00:00Z
2025-12-16 17:30:15.205520,EVSHARE-30JAN-30,EV market share in 2030?,47,53,6,50.0,3414,1553,2030-05-01T15:00:00Z
2025-12-16 17:30:15.205520,EVSHARE-30JAN-20,EV market share in 2030?,66,73,7,69.5,4264,3836,2030-05-01T15:00:00Z
2025-12-16 17:30:15.205520,EVSHARE-30JAN-10,EV market share in 2030?,88,94,6,91.0,452,234,2030-05-01T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-XJIN,Who will Time name as Person of the Decade?,7,11,4,9.0,965,503,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-VZEL,Who will Time name as Person of the Decade?,13,14,1,13.5,2316,1878,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-TAY,Who will Time name as Person of the Decade?,7,15,8,11.0,1408,1078,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-SALT,Who will Time name as Person of the Decade?,8,12,4,10.0,1401,824,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-JHUA,Who will Time name as Person of the Decade?,5,9,4,7.0,802,380,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXTIMEDECADE20S-30-EMUS,Who will Time name as Person of the Decade?,30,35,5,32.5,8530,4429,2030-01-31T15:00:00Z
2025-12-16 17:30:15.205520,KXU3MAX-30-9,How high will unemployment get before 2030?,44,50,6,47.0,1599,750,2030-01-04T13:25:00Z
