timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXRAMPBREX-40-RAMP,,KXRAMPBREX,123082.98,67,71,4,69.0,456,376,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXRAMPBREX-40-BREX,,KXRAMPBREX,123082.98,35,39,4,37.0,713,397,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXQUANTUM-40,,KXQUANTUM,123082.98,54,62,8,58.0,777,618,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXOAIANTH-40-OAI,,KXOAIANTH,123082.98,33,36,3,34.5,4063,1413,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXOAIANTH-40-ANTH,,KXOAIANTH,123082.98,69,73,4,71.0,5475,3230,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFUSION-40-JAN01,,KXFUSION,123082.98,36,44,8,40.0,1225,792,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXDEELRIP-40-RIPP,,KXDEELRIP,123082.98,16,21,5,18.5,760,285,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXDEELRIP-40-DEEL,,KXDEELRIP,123082.98,76,82,6,79.0,1472,1451,2040-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXPOPCHANGESTATE10-35,,KXPOPCHANGESTATE10,96765.0,11,17,6,14.0,179,179,2036-12-30T15:00:00Z
2025-12-16 18:00:10.606409,USCLIMATE-2030,,USCLIMATE,88005.0,14,22,8,18.0,2020,1445,2035-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXEARTHQUAKECALIFORNIA-35,,KXEARTHQUAKECALIFORNIA,87994.98,14,23,9,18.5,15796,11768,2035-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROBOTMARS-35,,KXROBOTMARS,79269.0,39,43,4,41.0,17137,8965,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-WEE,,KXPERFORMBONDSONG,79269.0,4,6,2,5.0,92,82,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-U2,,KXPERFORMBONDSONG,79269.0,4,6,2,5.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-TAY,,KXPERFORMBONDSONG,79269.0,1,6,5,3.5,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-SZA,,KXPERFORMBONDSONG,79269.0,6,7,1,6.5,40,33,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-SAM,,KXPERFORMBONDSONG,79269.0,5,7,2,6.0,40,40,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-SAB,,KXPERFORMBONDSONG,79269.0,6,7,1,6.5,117,60,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-OLI,,KXPERFORMBONDSONG,79269.0,15,17,2,16.0,49,49,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-OAS,,KXPERFORMBONDSONG,79269.0,35,42,7,38.5,558,558,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-MIL,,KXPERFORMBONDSONG,79269.0,5,7,2,6.0,10,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-LOR,,KXPERFORMBONDSONG,79269.0,4,6,2,5.0,11,11,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-LEW,,KXPERFORMBONDSONG,79269.0,5,6,1,5.5,10,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-LAN,,KXPERFORMBONDSONG,79269.0,1,9,8,5.0,1369,393,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-LAD,,KXPERFORMBONDSONG,79269.0,5,7,2,6.0,204,204,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-HAR,,KXPERFORMBONDSONG,79269.0,6,7,1,6.5,11,11,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-ELT,,KXPERFORMBONDSONG,79269.0,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-ED,,KXPERFORMBONDSONG,79269.0,6,7,1,6.5,44,34,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-DUA,,KXPERFORMBONDSONG,79269.0,15,22,7,18.5,1530,397,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-COL,,KXPERFORMBONDSONG,79269.0,3,5,2,4.0,10,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-CHA,,KXPERFORMBONDSONG,79269.0,1,5,4,3.0,54,30,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-BEY,,KXPERFORMBONDSONG,79269.0,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXPERFORMBONDSONG-35-ARI,,KXPERFORMBONDSONG,79269.0,5,7,2,6.0,55,44,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-35-RLEO,,KXNEWPOPE,79269.0,1,4,3,2.5,69,23,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-35-PPAR,,KXNEWPOPE,79269.0,11,15,4,13.0,3528,799,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-35-PERD,,KXNEWPOPE,79269.0,1,4,3,2.5,925,113,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-35-MZUP,,KXNEWPOPE,79269.0,1,4,3,2.5,550,304,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEWPOPE-35-LANT,,KXNEWPOPE,79269.0,6,10,4,8.0,494,494,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJOHNNYDEPP-35-JOH,,KXJOHNNYDEPP,79269.0,38,47,9,42.5,4763,2264,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXBRUVSEAT-35,,KXBRUVSEAT,79269.0,2,7,5,4.5,12320,12138,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-WR,,KXAFRICALEADEROUT,79269.0,10,16,6,13.0,234,100,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-TAS,,KXAFRICALEADEROUT,79269.0,1,5,4,3.0,2,1,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-PK,,KXAFRICALEADEROUT,79269.0,1,5,4,3.0,2,2,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-JM,,KXAFRICALEADEROUT,79269.0,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-FT,,KXAFRICALEADEROUT,79269.0,15,21,6,18.0,3076,3008,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-EM,,KXAFRICALEADEROUT,79269.0,12,17,5,14.5,350,349,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-CR,,KXAFRICALEADEROUT,79269.0,2,8,6,5.0,124,102,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-BT,,KXAFRICALEADEROUT,79269.0,26,33,7,29.5,6,2,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-AT,,KXAFRICALEADEROUT,79269.0,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXAFRICALEADEROUT-35-AFES,,KXAFRICALEADEROUT,79269.0,2,8,6,5.0,22,10,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-TOM,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-TAY,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-RYA,,KXACTORSONNYCROCKETT,79269.0,6,17,11,11.5,218,218,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-RIC,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-PED,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-OSC,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-MIL,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-JAK,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,38,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-GLE,,KXACTORSONNYCROCKETT,79269.0,17,27,10,22.0,1696,389,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORSONNYCROCKETT-35-GAR,,KXACTORSONNYCROCKETT,79269.0,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXQUANTUM-35,,KXQUANTUM,79258.98,41,49,8,45.0,2491,1651,2035-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFUSION-35-JAN01,,KXFUSION,79258.98,32,39,7,35.5,854,334,2035-01-01T04:59:00Z
2025-12-16 18:00:10.606409,KXFDATYPE1DIABETES-33,,KXFDATYPE1DIABETES,61738.98,20,29,9,24.5,1306,1140,2033-01-01T04:59:00Z
2025-12-16 18:00:10.606409,EUCLIMATE-2030,,EUCLIMATE,61725.0,45,54,9,49.5,1368,272,2032-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-WIND,,KXPRIMEENGCONSUMPTION,61701.0,0,1,1,0.5,606,606,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-SOLAR,,KXPRIMEENGCONSUMPTION,61701.0,5,9,4,7.0,2997,2757,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-RENEWABLE,,KXPRIMEENGCONSUMPTION,61701.0,1,2,1,1.5,216,216,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-OIL,,KXPRIMEENGCONSUMPTION,61701.0,28,34,6,31.0,2092,1637,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-NUCLEAR,,KXPRIMEENGCONSUMPTION,61701.0,3,9,6,6.0,3244,3036,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,,KXPRIMEENGCONSUMPTION,61701.0,0,1,1,0.5,1591,1591,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-GAS,,KXPRIMEENGCONSUMPTION,61701.0,18,23,5,20.5,316,165,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-COAL,,KXPRIMEENGCONSUMPTION,61701.0,32,35,3,33.5,545,507,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-BIOMASS,,KXPRIMEENGCONSUMPTION,61701.0,0,1,1,0.5,1,1,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXPRIMEENGCONSUMPTION-30-BIOFUEL,,KXPRIMEENGCONSUMPTION,61701.0,1,3,2,2.0,911,605,2032-12-30T15:00:00Z
2025-12-16 18:00:10.606409,KXINEQUALITY-28,,KXINEQUALITY,52941.0,28,36,8,32.0,8249,6119,2031-12-31T15:00:00Z
2025-12-16 18:00:10.606409,INDIACLIMATE-30,,INDIACLIMATE,52941.0,71,77,6,74.0,4255,1868,2031-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTSPEAKER-31-SSCA,,KXNEXTSPEAKER,44205.0,14,18,4,16.0,31,31,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTSPEAKER-31-JJOR,,KXNEXTSPEAKER,44205.0,14,17,3,15.5,144,120,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXNEXTSPEAKER-31-HJEF,,KXNEXTSPEAKER,44205.0,64,69,5,66.5,4678,1208,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMOONMAN-31-USA,,KXMOONMAN,44205.0,40,44,4,42.0,21093,16324,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMOONMAN-31-R,,KXMOONMAN,44205.0,1,6,5,3.5,1654,1552,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMOONMAN-31-PRC,,KXMOONMAN,44205.0,33,38,5,35.5,19576,12993,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMOONMAN-31-I,,KXMOONMAN,44205.0,1,6,5,3.5,514,503,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMOONMAN-31-E,,KXMOONMAN,44205.0,1,4,3,2.5,132,127,2031-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXCOVEREA-27-SSTR,,KXCOVEREA,44194.0,4,9,5,6.5,495,495,2031-01-01T03:59:59Z
2025-12-16 18:00:10.606409,KXCOVEREA-27-JTOP,,KXCOVEREA,44194.0,4,9,5,6.5,473,448,2031-01-01T03:59:59Z
2025-12-16 18:00:10.606409,KXCOVEREA-27-DPET,,KXCOVEREA,44194.0,3,10,7,6.5,2036,1391,2031-01-01T03:59:59Z
2025-12-16 18:00:10.606409,KXCOVEREA-27-ADYB,,KXCOVEREA,44194.0,4,10,6,7.0,4664,2954,2031-01-01T03:59:59Z
2025-12-16 18:00:10.606409,KXCOVEREA-27-ACHA,,KXCOVEREA,44194.0,1,8,7,4.5,626,409,2031-01-01T03:59:59Z
2025-12-16 18:00:10.606409,USCLIMATE-2025,,USCLIMATE,44181.0,1,5,4,3.0,30500,8465,2030-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORTOMCRUZ-30-TOM,,KXACTORTOMCRUZ,44181.0,38,44,6,41.0,202,82,2030-12-31T15:00:00Z
2025-12-16 18:00:10.606409,AITURING,,AITURING,44181.0,61,63,2,62.0,14819,5311,2030-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXINDIANAPOWELL-30-GLE,,KXINDIANAPOWELL,41996.0,24,28,4,26.0,476,221,2030-10-01T14:00:00Z
2025-12-16 18:00:10.606409,KXCANADACUP-30,,KXCANADACUP,39753.98,62,68,6,65.0,563,119,2030-06-30T03:59:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-UOZD,,KXTURKEYPRES,38468.0,1,4,3,2.5,0,0,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-SOGA,,KXTURKEYPRES,38468.0,1,6,5,3.5,0,0,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-RERD,,KXTURKEYPRES,38468.0,40,44,4,42.0,6872,2223,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-MYAV,,KXTURKEYPRES,38468.0,5,12,7,8.5,270,269,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-MINC,,KXTURKEYPRES,38468.0,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-MDER,,KXTURKEYPRES,38468.0,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-FERB,,KXTURKEYPRES,38468.0,1,5,4,3.0,8,8,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-EIMA,,KXTURKEYPRES,38468.0,12,18,6,15.0,592,546,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-ADAV,,KXTURKEYPRES,38468.0,5,11,6,8.0,1117,372,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,KXTURKEYPRES-28-ABAB,,KXTURKEYPRES,38468.0,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-16 18:00:10.606409,EVSHARE-30JAN-50,,EVSHARE,38325.0,21,27,6,24.0,5437,2392,2030-05-01T15:00:00Z
2025-12-16 18:00:10.606409,EVSHARE-30JAN-30,,EVSHARE,38325.0,47,53,6,50.0,3414,1553,2030-05-01T15:00:00Z
2025-12-16 18:00:10.606409,EVSHARE-30JAN-20,,EVSHARE,38325.0,66,73,7,69.5,4264,3836,2030-05-01T15:00:00Z
2025-12-16 18:00:10.606409,EVSHARE-30JAN-10,,EVSHARE,38325.0,88,94,6,91.0,452,234,2030-05-01T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-XJIN,,KXTIMEDECADE20S,36165.0,7,11,4,9.0,965,503,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-VZEL,,KXTIMEDECADE20S,36165.0,13,14,1,13.5,2316,1878,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-TAY,,KXTIMEDECADE20S,36165.0,7,15,8,11.0,1408,1078,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-SALT,,KXTIMEDECADE20S,36165.0,8,12,4,10.0,1401,824,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-JHUA,,KXTIMEDECADE20S,36165.0,5,9,4,7.0,802,380,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXTIMEDECADE20S-30-EMUS,,KXTIMEDECADE20S,36165.0,30,35,5,32.5,8530,4429,2030-01-31T15:00:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-9,,KXU3MAX,35515.41,44,50,6,47.0,1599,750,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-8,,KXU3MAX,35515.41,56,60,4,58.0,344,147,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-7,,KXU3MAX,35515.41,71,76,5,73.5,103,97,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-6,,KXU3MAX,35515.41,86,90,4,88.0,152,115,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-5,,KXU3MAX,35515.41,93,97,4,95.0,178,104,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-20,,KXU3MAX,35515.41,10,15,5,12.5,167,80,2030-01-04T13:25:00Z
2025-12-16 18:00:10.606409,KXU3MAX-30-17,,KXU3MAX,35515.41,13,18,5,15.5,85,75,2030-01-04T13:25:00Z
