timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3079041F80-E95982E627D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,87,87,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A78595961A1-CAB472264B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,47,47,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026345A3162453-9CF14A38DF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,7,7,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F711C8F9D23-9360E622426,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,12,12,6.0,260,260,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265B4697FF354-24590973B07,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,4,4,2.0,106,106,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202665A21D74AD1-0E29731404A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,20,20,10.0,286,286,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFEBA900C74-4E63FEE3D51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,300,300,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266A4A116D7E3-2C01E324743,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,395,395,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264B6137B2638-3DD85EE6E69,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,368,368,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6D733D7713-1256725F2B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,40,40,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266ACA480D7FD-958938F1DF5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,63,63,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202684000379272-488643E816D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,6,6,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE8369F7371-4F0A5123F2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,44,44,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202645C5C0856FB-DB219BE8C3C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,189,189,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263A94057CA91-D541D8EC66C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,2,2,2026-02-26T01:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA5E917D4DC-BD22840F692,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,6,6,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265C94E284048-88F7184F30F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,13,13,6.5,109,109,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4544126FF9-7FBC9EA77BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,58,58,29.0,831,831,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202604DA966210B-D4AD9AC681F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,224,224,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267AAF28C8750-AB2819A1184,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,63,63,31.5,557,557,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026151B5329F11-C63B4376113,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,2,2,1.0,341,341,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E670BEB05AA-F880FDDE1E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,10,10,5.0,515,515,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264DC0FA18CEB-37ACF18406A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,13,13,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026054FB6DA305-B23BBAE6F13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,234,234,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7E7E59D901-4CC54997860,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,143,143,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF52946E0E5-CF627BF930B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,253,253,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263E99F0FDF20-D2D70FF2D09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,1,1,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202672E31BF37DE-066AEBEC6D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,45,45,22.5,31,31,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB5A3BFB0E8-4FFFF2A969B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,30,30,15.0,106,106,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268D15491D558-96CB85479FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,9,9,4.5,941,941,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202680F4CF7C167-516DB6397AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,37,37,18.5,171,171,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262B71AE102BA-09AB31A0482,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,139,139,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026276196B3BF9-09206130AB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,97,97,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202650DA030E194-1FC9CB98F05,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,58,58,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268DACE3E144A-1D6DB949DEB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,71,71,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269BFC7C19256-7327EB9C56B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,18,18,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9D94D4C162-D4CE84C540C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,89,89,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026660FD094509-70A838511F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,5,5,2.5,444,444,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265C083933798-5E73A3BCCC0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,12,12,6.0,22,22,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202694D596700DE-DB74ECEC508,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,5,5,2.5,210,210,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202619E51057318-6CA6E071729,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,42,42,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202636770CE5B7E-05779C6BEE9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,15,15,7.5,1020,1020,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202621A07B4E147-750A3BD585B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,909,909,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADE078D754C-3945B4897D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,1,1,0.5,3076,3076,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFD414F004B-1B5CAFAD26E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,184,184,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFD6C55E416-259554DD27B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,391,391,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266BCE57FEBAA-35CDC6982B6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,98,98,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202636F64F792D3-F1049CF2000,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,67,67,33.5,123,123,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE527B93530-B4192E7F92B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,52,52,26.0,21,21,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202611CE7CB9965-E39ED1D9F80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,77,77,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262A8BF4BBD25-4BAE37D73EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,5,5,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF6CBACDE51-CE2FA103976,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,36,36,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263BF7EB71F4E-1C04D89B8AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,146,146,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202617BCCE19A96-35F4FAA746A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,10,10,5.0,88,88,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260E16140AAC8-D52A258D6AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,44,44,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D40EC32478A-E1FFDDA87B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,19,19,9.5,131,131,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFCFF444E31-B289EB7F703,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,22,22,11.0,92,92,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F256B063F88-28D4A537641,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,57,57,28.5,213,213,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD6D179B157-0EA1A67465E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,52,52,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9F9418DD70-FF5F1993C22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,10,10,5.0,216,216,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202669CBE95836D-27CA105E042,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,15,15,7.5,683,683,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264949DB9BF9C-540AECA68F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,173,173,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202691E6081B5C8-3240B103E86,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,12,12,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D59626C4B11-7322A260EE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,18,18,9.0,42,42,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB8231C8150-EBC38ECE4D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,32,32,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263171810BA60-595E9621892,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,12,12,6.0,28,28,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF8B495C2D6-1C780804527,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,34,34,17.0,136,136,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267502013A8E3-582D1615484,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,2,2,1.0,490,490,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026549B1442979-F75C32CAF87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,13,13,6.5,1680,1680,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269E5C498373F-15887A2B7BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,1133,1133,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDC29BB16EB-B67B9A5AA24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,60,60,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202670E02CC39BA-3F07AD7BFC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,41,41,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026212136C3054-5ABAC97A865,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,41,41,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267BFF0207F66-413BD9639A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.86,0,4,4,2.0,53,53,2026-02-26T20:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E61A021F8F2-8B7E52C9271,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,37,37,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2D9B3ED7CC-470EC6A9B9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,55,55,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267B20748265C-8EC1EC205F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,15,15,2026-02-26T01:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4E0AC74CCD-05972B8F6AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,15,15,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202649FDD1F9C43-9637FFCDF0B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,21,21,10.5,144,144,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265C94E284048-5F116075991,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,27,27,13.5,32,32,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB916FBE0B2-9F0F0683717,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,16,16,8.0,21,21,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A431F55E5A0-2ECF59DC997,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,56,56,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202603FBDF83E98-4854A10A751,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,11,11,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026946AFC72BBF-FD31D22E6AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,206,206,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265C1A5A30EFC-B1A53B907E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,1051,1051,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267B20748265C-0178C5788E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,9,9,2026-02-26T01:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202695B1F3A08F8-56EE9C44137,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,29,29,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266A8A4D0C89E-0A84F51ACD1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,253,253,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269D483CB9DFF-E7AEA9297C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,12,12,6.0,95,95,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202694CE53C9F58-0BE621F3698,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,40,40,20.0,40,40,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202622D4D302118-4A361756728,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,2,2,1.0,1391,1391,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5D263872AE-18FCBB75F38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.36,0,100,100,50.0,50,50,2026-02-26T02:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B59D31E317E-16258F00408,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,71,71,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDAFB726634-D5CBD2CB50B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,31,31,15.5,131,131,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261EF8C94EEA6-E22F0C4D3AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,148,148,2026-02-26T01:00:00Z
