timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF17AE7B0E6-6AE2548194A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026065E8DEBF35-07E9ED9447A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,277,277,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFD10EF9DF4-BB72094CE5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,7,7,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265DD274359FC-7479B1C7F80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.91,1,100,99,50.5,0,0,2026-03-04T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202657BC5E0DCC2-984637B15F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5ECDC87D98-20F57F53446,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,275.91,0,100,100,50.0,77,77,2026-03-01T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0340D9EB49-E8A3EC03858,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,103,103,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202686ADD851AA9-3B4F9E4DCC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,219,219,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202662183C32995-ADB043E1FA5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,109,109,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE4508F5E6A-A99CD0D38C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,636,636,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026068714153CD-80092B02715,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,5,5,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268DBCEC15690-2E5909F19EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,246,246,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202610684F952DB-A0354C24ACB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,5,5,2.5,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202685F9233B203-B67C88C5E02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,52,52,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202688B7EA39037-42F2EA34315,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,23,23,11.5,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7966F89FCE-B8341ECEAC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,19,19,9.5,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261AAD5C3E8AB-3945355DECC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.66,0,32,32,16.0,0,0,2026-03-04T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026225738EBB0B-E1EC48DB478,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,14,14,7.0,179,179,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262D8EF06DEDF-1E9C28E1D3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,100,100,50.0,35,35,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202647C0D7F02D3-5D27449F36C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.41,0,100,100,50.0,10961,10961,2026-03-04T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202661404317639-679AA80F68A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,9,9,4.5,0,0,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202625E47A416CB-9724134B432,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,15,15,7.5,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026135BD04A82B-60FBF9B83B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,20,20,10.0,0,0,2026-03-05T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A70C57C89C5-D87C4B6F3EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,33,33,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260468EA862F8-6A71BC18778,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,360.91,0,71,71,35.5,0,0,2026-03-05T04:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202693A6C8CE29A-0B1B00286CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.91,0,24,24,12.0,0,0,2026-03-05T00:00:00Z
