timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026744EEAA6545-E73A78D66B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,34,34,17.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026604B8A3D37A-AE1476E0672,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,96,96,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026489FBE29100-7E81E68B026,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,15,15,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202645EC80D406B-B828C104CC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,52,52,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE30BE7C802-9A7C5A85A7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,1,1,0.5,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20261BFD4B7F3F1-0EB5056650B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,37,37,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6C218E514C-1568ABAC5D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,153,153,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAB0E9AC220-51D2116D443,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.82,0,18,18,9.0,29,29,2026-03-01T16:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262FA8F66B715-10CF026A7DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.57,0,100,100,50.0,253,253,2026-03-01T14:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266AC9104422E-8CF4DD415B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,170,170,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026266819E116D-6A6567AB404,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,1333,1333,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026208AE91818B-FB499E3A3D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,58,58,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269D7BFB2C9DD-71A0F71B9F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,16,16,8.0,1,1,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266CB3B7F9BCB-FCE3BF00D24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,101,101,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026851F9E9DC84-2B530102D9D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,129,129,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA709B30F58-0CA06F4A4BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,542,542,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026117B7051BAF-1C5A92F975B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,60,60,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20268A4CEE27F0B-E810CFBE2F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,1387,1387,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026674849E83EF-798019E33B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,26,26,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026744EEAA6545-415F765604E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,40,40,20.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D972C8DE435-DA5DB95B49E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.57,0,100,100,50.0,925,925,2026-03-01T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2648869836-711436D7699,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,38,38,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9732EC5FE3-B3F87FD3234,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,62,62,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC225C11961-DD20F03C1B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,29,29,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267767DACA017-2CEE742EA70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,64,64,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E25E5C7E0A2-9D485FBFC77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,3372,3372,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026737B8ED4C80-7DAA860FEDA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,345.57,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB5108FA432-DC61804D89C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,83,83,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB3E690B041-12CD409E8D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,269,269,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202686769A6BB05-187B0F12E50,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,83,83,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026150A68CCF38-603F89D576F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.57,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E760843A4DF-B4DF08E761E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.07,0,100,100,50.0,0,0,2026-03-01T17:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2115447D8-0C9757C989B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,290,290,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1587FEA47A-666C829D55F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,232,232,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F52653AD544-90A410E7179,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,31,31,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4A69E15B87-AD256967B2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,30,30,15.0,8588,8588,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260303E7F4F27-5B07E9618E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,284,284,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3971884D91-0C0A5BA121A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,424,424,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0D707748F8-8DBA76C4D2B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,313,313,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD3F919541D-31852D810F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,470,470,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266F961690E66-B15B3AE5B96,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.07,0,100,100,50.0,0,0,2026-03-01T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20268A05D001ED3-3B546DE363C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.57,0,100,100,50.0,84,84,2026-03-01T15:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269D55D21369F-EC5CCE2ED1C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,16,16,8.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026744EEAA6545-BFD7B639463,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269E89714694C-659D0C5117E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,17,17,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026426F83B8B05-676AF9C84A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,80,80,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202628F9A5CF815-B5C0D7D79B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,491.07,0,100,100,50.0,191,191,2026-03-07T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5E743DB799-87225F7488D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,225,225,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026680A587A7B3-D08B766623B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF31D31CF5A-E45013EF77B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,390,390,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20261827580F0C0-404A513F821,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,284,284,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026881A85BBC58-B70632DA9CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,11,11,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20264590415CE97-FAB4C99B7D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,169,169,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202667DC7897564-D77D3AF1EA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,130,130,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20268601F9FA36A-30536319D8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,2,2,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3D14C27723-267D3C77404,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,2591,2591,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB3E690B041-AE127452FF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,36,36,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267E706B0635C-0AED97388EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,187,187,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202652672E64AAF-6A8D5B98F7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,66,66,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB6A1FA18E7-59039ED7878,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,203,203,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260E2EDC0E7FB-60B3E867F64,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,67,67,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202634D5B06448E-9B249DE4DAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,11,11,5.5,46,46,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB1C62697A4-D8121A67317,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,84,84,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5974BFC74F-B2F3132BD1F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,23,23,11.5,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202602BC1A9D472-F83B6699B21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,224,224,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD50BCFD84E-4D10609EFFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.57,0,100,100,50.0,85,85,2026-03-01T18:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202622AEC057225-FE725B61186,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.57,0,100,100,50.0,0,0,2026-03-01T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026933AF89F04D-12EACEF2984,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,103,103,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026B51F178E748-B5773F40051,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,57,57,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026804073C7B43-4309A4BA334,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,491.07,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260BD47731C6E-36E0969BDAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,5,5,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20265B66849B3F5-C20CE758E3A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,2,2,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026905F35348E6-2FC0EDCACFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.07,0,1,1,0.5,0,0,2026-03-01T17:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEB83FA261A-D1D8CEF4DAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,63,63,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECC71C281B9-266715EB9DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,4,4,2.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E85E53BE808-7C395940478,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,8,8,4.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A57D2E86359-25F1846DB76,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,4,4,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A88B99654E4-81AD31C9B67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202696F5FC11BAB-EA3747BC5CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,15,15,2026-03-01T01:30:00Z
