timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263B5595539FD-C1C59B8B5BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,7,7,3.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB2D5627E25-6D181B73418,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,13,13,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B86AF352BC4-15E13D5AA85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,17,17,8.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9952C644FE-461E38833E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,179,179,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6D616F9D92-E46E1B05009,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,13,13,6.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A146ED7BDD5-D9FF5486FCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,5,5,2.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261D0FCFA0548-6D04E27F385,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,341.06,0,72,72,36.0,0,0,2026-02-28T08:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BAC5C900F38-D4D1FBBAFB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.06,0,31,31,15.5,0,0,2026-02-28T21:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260056B4D0606-76614E06D03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,48,52,4,50.0,43,43,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026982D590134A-75AD3AF7E18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,18,18,9.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202614FE4FDB86A-D09B1328FB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,29,29,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202617950EA5651-B07005F0EC3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,58,58,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026787C0E4FD7F-38B78D59FF0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,2699,2699,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267989D98682D-349BB051BE1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,18,18,9.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202621CD2AB91F3-68270C7DEB2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CABC9ADD6B6-A80B29A9A12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,7,7,3.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266CA0E25A47F-C137239040E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,15,15,7.5,0,0,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264A3441E447D-64565F4F676,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,9,9,4.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0EC3015665-D0278E81674,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,123,123,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E89D87A19E8-C50CD3331E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,36,36,18.0,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202616A91F3E287-3917E6D520F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,7,7,3.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202671F8C30265A-78F9522267A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,21,21,10.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC30E91C755-BE6D852C901,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.56,0,100,100,50.0,139,139,2026-02-28T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD6223AF5E1-B64763E1BD6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,31,31,15.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBDB117B9CE-8D1BF4E6790,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,14,14,7.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD09255BC86-CC1D8113598,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,10,10,5.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCDE4727E27-0C9F0A65CB2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,17,17,8.5,0,0,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268095477C403-BA8D7DEA31B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,8,8,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2DF6AA79C2-7CBDE285B97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,5,5,2.5,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCECFCE0907-83524DD0DAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,14,14,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202642144EA3B6E-EB663F4F68B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,269,263,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267082853C4FA-815FC44036C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,24,24,12.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202646194A8B230-3FDDB1EDF02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,11,11,5.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264FE9E23AF85-822F13A9ABF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,11,11,5.5,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1A1D1D1704-22B0B796662,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,22,22,11.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9C25DEA8DF-481F8E0AA4D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,21,21,10.5,0,0,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267F63498D37E-B5DB0DA1C05,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,31,31,15.5,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F29A315A6B0-B5622F50BA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,80,80,40.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3560EECC44-4B864E2DCE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,12,12,6.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202677147CE84EF-03B8AAEE92F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.06,0,9,9,4.5,0,0,2026-02-28T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E854CD90B7C-AD95F9C835F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,22,22,11.0,0,0,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202669193E0766D-39EEFA1B26E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,22,22,11.0,0,0,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEF62B72811-547BFA86426,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,7,7,3.5,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268072D1E6202-8891C27B234,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2235845C40-A1203BA0EAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,2329,2329,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202612C67EDA6A4-C9366BEDFE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.06,0,100,100,50.0,5,5,2026-02-28T03:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202675D06E0E466-7AE98991391,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,23,23,11.5,0,0,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026251E23AD06E-9F125AD2369,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.06,0,100,100,50.0,104,104,2026-02-28T04:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC6634895ED-62C118BB937,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,27,27,13.5,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20265D5F84B8248-3FEC93F9C38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,26,26,13.0,0,0,2026-03-01T01:30:00Z
