timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A160E35F6F4-F57FDC13A90,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,6,6,3.0,203,203,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F49FCEB57A4-FD031BFDDEE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,7,7,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025ECB41EADC62-7862A4678B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,456,456,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202566930C1894D-DC7BB5B3F3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,4,4,2.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257E93EA28D48-D0D283CD8E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CEBC7891E9B-5EBA4A5CFDF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,4,4,2.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202516154940B6A-DBCB4C532D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,64,64,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DC3862A60FC-E710B97EB7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,105,105,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025128342DCF24-37F989A49ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,6,6,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202559333FCF2EC-CBE979735B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,20,20,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258D4411428A6-3C6668528F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C60ABF285BD-817714B7F3E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,8,8,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025DBFAA0D9166-DEF4DC7E700,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,14,14,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202565E0469AF43-1D9BAC67E45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,1056,1056,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025BA2490E9056-0D01AE06278,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,8,8,4.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257382E4AB879-FECECE8F422,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,16,16,8.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025096B37C9CE6-4C32E474BF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025374761521CA-C4C8AE7362A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,24,24,12.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202506EC5D52FED-FB243F25C77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,19,19,9.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025447DABFD2D2-7C351B33DEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB05BE4655F-30E088116D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025543F45005DA-56A824150B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202516E0D493CAA-27F324398B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,169,169,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202572A83B013BE-5BE338DD8AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,50,50,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B2ADA57A643-1D55F409BA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,125,125,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F8E540F3F66-3A2ADF51192,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,32,32,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E125F5EED74-AB6F2FA0884,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254373494A227-8E0CF51ACE9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,28,28,14.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258158C4B1E06-CB1E3BF76DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,84,84,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E90D36DA39F-9E0E2C20F8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,1,1,0.5,177,177,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025959D864505D-ECDEDB19E84,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E03BFE2C0F0-3E87E5885AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E125F5EED74-548D81C11EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B3F21CC0CB4-03D32DAD9F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,5288,5288,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F0993F7EAA0-512E17E7423,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,16,16,8.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E706787229D-95445C16F87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C6D72D96401-54BE2DE3922,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,150,150,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B54BE679718-CBD4BCA3734,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025942BEA605BB-FC075F8C89D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,19,19,9.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F9B86DFD5DC-68C95421FEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,9,9,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254C27CFBE948-AFF79D11D63,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,8,8,4.0,509,509,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251090D97F196-318923E3C3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,19,19,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E301BA2F5F2-C2ACEC565C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,13181,13181,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FA3D91472D1-D9CD5FBB81C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,59,59,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202501BCAAF46C5-BFD5FE5E256,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,2,2,1.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025367F9BC40BA-86B9D61AAE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,26,26,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253ACBA20179F-F0C91BE4491,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,294,294,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FE65A9A2386-9D53CE26757,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,34,34,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252832D8B2EB3-AD9B7776790,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,5,5,2.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025909A3EA4A14-B0FB684C0F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,14,14,7.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257549103785A-04A21AB947F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B54BE679718-2CCF49C64C8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,186,186,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202523FCC06D432-292D8981141,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,366,366,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250B9A21F8AF4-AF7A8364E47,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,3,3,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A25C4C07279-CDD987F0E7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,1,1,0.5,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F3E913F4D89-5EF7906056A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,20,20,10.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F55CCDD608A-3FB20EE440E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253DE7D6F8A78-F8844F465F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,18,18,9.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FDFFA5FE89E-4B2EE97FDA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,30,30,15.0,0,0,2026-02-10T01:00:00Z
