timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262AC2303C6EE-038565C7CFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,333,333,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202650ADB99ACC1-CECC8AA1AFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,16,16,8.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268B83273FB95-6E8112214F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,30,30,15.0,60,60,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264158A5F1706-8C8CC9F065A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,194,194,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20261807BC269C5-2E2901B8FF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,406.45,0,100,100,50.0,379,379,2026-03-06T01:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026079315949B3-6A2F60B3116,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,29,29,14.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6A8F5C0615-5C2889AE333,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026995D177A577-6802F133F60,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,7,7,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9BDCE93A1D-93DB8152469,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,82,82,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D63DA2ACAD7-625BFB69F6A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026202CA820B4B-0ABF59308CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263D961A418AC-AB06F7D6FF1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.95,0,25,25,12.5,0,0,2026-03-04T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE854B14CAC-B1587944746,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,342,342,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269591BB1EA78-BC513F75013,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,1,1,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026C358F466A12-71830408814,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,33,33,16.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260011B0F1812-E8A08501A9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,33,33,16.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E229654340E-462B229A4CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,3,3,1.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202650ADB99ACC1-FA033AC7962,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD683CDE0C3-A71F0509AE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,4,4,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B80516200D1-E30EC3FB740,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,3,3,1.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265C8D64E8842-EF472CE22C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262FA8C1AF64D-9981E92C0CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,4,4,2.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202610BD112F272-8394D577B57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,193,193,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB1B51BA19F-984071E4F58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,1030,1030,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265A60692F658-A539ACF600A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,12,12,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A03C4AD5A44-FD836B904F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,136,136,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265DD6ECB35CE-B5DC69786CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.95,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202638CBE4F7BCB-9983C5B59F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,123,123,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E229654340E-71517095E71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,3,3,1.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5A710C5B2F-1E977477093,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,467,467,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E229654340E-3BA6D962579,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,4,4,2.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202666137C3F3BA-8AA9238FECC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.95,0,100,100,50.0,0,0,2026-03-02T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E229654340E-D8DB792EB29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,4,4,2.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF5F99BA4F9-9D7584CAC41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,39,39,19.5,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20266196DD2B711-D1364E07FC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,443.45,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202619F94047782-DE7F5491CF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.95,0,100,100,50.0,114,114,2026-03-04T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202606AB22BC6B8-FC5F12F2B15,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,4,4,2.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BFB2277918D-B228AED3679,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,324,324,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202685A82E6195F-2D2147A36EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,2222,2222,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026694CFD915CC-36DC07CAF3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,58,58,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026035C0646131-B773DB6C8D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,4,4,2.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269329DFB7D55-353E3559A40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,4,4,2.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8ADB6C5D12-3EC2C05331C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,38,38,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265F46398C2C6-82E09971AAE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,5,5,2.5,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E75F1BB766E-B17EEEC70BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,57,57,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268D1A00BD057-471F1EC74F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,375.95,0,100,100,50.0,0,0,2026-03-04T19:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263C15874E18F-438117BC7E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,10,10,5.0,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2C2A0AF451-9945E1E0FC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,38,38,19.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026265EBD88CC8-56A1B0E0666,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,8,8,4.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCEAC6F3C7A-6AC7D40AF12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202699DDE47467A-F76BF8E5BBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,19,19,9.5,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0065BB27DB-0AD88CCCD93,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,35,35,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB348382444-2A3892D7619,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,45,45,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202604A1FAAE058-B6DE1E88D5B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,5,5,2.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC03AC2D7E8-CEEB0090F22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,221,221,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACAF8639A51-3994A53C3DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,37,37,18.5,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD799A871B5-EE4095C6C81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,117,117,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F188F61144B-EB459AF05E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,7,7,3.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1AC8AB768F-DB01F912BEB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263F69A24F66C-9E1FE942725,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,21,21,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4C0E7DFD24-1DBB8977A45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,8,8,4.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20261419793A551-35592A2198F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,17,17,8.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263DA3C75E61F-2D6B3B2D5B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,9,9,4.5,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202688C8860E72C-FB277166D75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,151,151,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D63DA2ACAD7-56749AB0C9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,259,259,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202649EE6A027FB-6DB41474C3C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.45,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026706D4A3C5AF-5870FBC12E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,18,18,9.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202681F2890D5C3-2BBBE7A1A12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,365,365,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2C2A0AF451-A785E0229B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,40,40,20.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20261484B1029A5-AB093FBF59E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.95,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269C7BC836006-D3B2D0D008C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,1234,1234,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA1DFDF9399-5AF17D17DA5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,19,19,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263CC3E7C622A-16D6752C8BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264EF5F64E4A3-D71619100E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,454,454,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7C8F23B18F-CED0024DBE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,15,15,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7925C98505-C73C38FE739,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,12,12,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026C44CFEC8BC1-1D1D36CFB85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260BC6A59F9D4-A780269B030,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,4,4,2.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202691EF13E370F-2F66DB9157B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202697EF8A04693-FDEA1D08456,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262E631521EA5-4ACB6D8D203,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,666,666,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026C44CFEC8BC1-871E3899752,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,139,139,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A441EB2792C-21967A5E0B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,132,132,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202652BC279C568-C9E2E6B36CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,69,69,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20265FE6A5AAAC5-83E364C7922,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,13,13,6.5,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F22B9C6C358-AEE43814B55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,9,9,4.5,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F54B9361F-F94F7D1EA74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20261329BB6A735-91664CAC193,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA7C5F6712C-C958A69E08F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2453088791-5038B9F3DD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4E846B1CCB-5083ED302DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.95,0,100,100,50.0,101,101,2026-03-01T13:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20267B9E77AE0E7-85FDAE0563F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2453088791-F082352AC32,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,217,217,2026-03-03T01:00:00Z
