timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267F658322089-8F119CCF3E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,17,17,8.5,42,42,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269AA7E32584F-B9633776115,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,150,150,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202600062A9043F-A55AD67578E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,71,71,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF9107B502C-06AB60A0586,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,11,11,5.5,1742,1742,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202626369DE2035-10B6DADC096,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,23,23,11.5,22,22,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E909BE1DC96-1160E1F084C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,41,41,20.5,41,41,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026779A5E03B69-D217AFCE93F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,24,24,12.0,7,7,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264C084F2815D-8C7C7F1F091,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,3,3,1.5,1079,1079,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6D687FE657-920E6303671,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,421.99,0,100,100,50.0,18,18,2026-02-28T14:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261951D38809A-AF2CA2AAEF1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,359.99,0,100,100,50.0,5,5,2026-02-26T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269C605B5C6B2-BC4C9034415,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,14,14,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6CF76C8EB2-1575C287BFF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,10,10,5.0,207,207,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026381490F62C7-6129F399618,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,13,13,6.5,280,280,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026860045EA60E-6EFCBA72EF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,71,71,35.5,1693,1693,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6CEABCEBD8-64762257F08,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,25,25,12.5,30,30,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026129F0D1CDE8-7FA85E01B44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,35,35,17.5,67,67,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026695F555BE9B-FEFE54C1BA3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,19,19,9.5,249,249,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDCDE11B96C-98B827E1826,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,8,8,4.0,522,522,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263725F31900D-FA1A2BA7F7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,24,24,12.0,80,80,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269E988B4C299-F2E3ECFEF8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,12,12,6.0,148,148,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268B800C026CE-FBA69CA6D56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,27,27,13.5,40,40,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264E3B72FE508-9BCD902829C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,17,17,8.5,284,284,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026450C019CE5D-37CD0E7F8D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,10,10,5.0,42,42,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026908CC3C346F-85F6EA3A386,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,18,18,9.0,25,25,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B727CAE6EB7-24C933A84F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,7,7,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026045BE9C5F90-DCB83279D1D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,3,3,1.5,117,117,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261B2054B9B66-8757A3C6E3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,15,15,7.5,67,67,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202699920968374-8B0D0518927,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,8,8,4.0,337,337,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265695FE4DD69-A00590EB3BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,1,1,0.5,1162,1162,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260ED7F947B5C-05B5B1CC409,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,21,21,10.5,451,451,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026662EBBAA50F-BA3F138AAB3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,1,1,0.5,77,77,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D876E01815A-DE60EBF7961,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,195,195,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266A80A45C119-EA0745F297E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,9,9,4.5,47,47,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F872B398F81-D07AB58201D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,6,6,3.0,900,900,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026411EF35C275-97031A6F6DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,152,152,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261C2E65111AD-5319FDE67AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,136,136,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202619916396341-77527AA0E27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,71,71,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A71944B69FB-025353F1576,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,17,17,8.5,83,83,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202602670E1937D-14FF4EE1FED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,10,10,5.0,266,266,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268B8F6C7A090-6042EB80375,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,5,5,2.5,498,498,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202638B22A67999-1886280A48A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,7,7,3.5,1834,1834,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261F73BFD4A2D-134A5AC3B06,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,103,103,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202632F56571222-A7640E8CF67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,460,460,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202676F5A9847FF-1546A3F8462,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,35,35,17.5,59,59,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266AA5DD8BCD9-23D81E885B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,11,11,5.5,84,84,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260B93D47C774-AB9E040ACA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,32,32,16.0,44,44,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202606F91F2E51B-1F9D59DBDCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,22727,22727,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDEAAF0424E-2728FC7BB61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,176,176,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260C392963D37-1C54E359304,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,102,102,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026057CF3EE6F5-B1B986EF040,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,35,35,17.5,5,5,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202694E8A7E8BDD-835C30356AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,5,5,2.5,156,156,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269F4D1BFA6B8-2401A6C3D1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,21,21,10.5,4340,4340,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4B8FA59C38-B8DF622F706,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,9,9,4.5,103,103,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202641FEAB20620-FE13662CA28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,85,85,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265225FCEF2B5-CB704B7B238,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,11,11,5.5,73,73,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026190486B483E-51031FD8436,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,5,5,2.5,54,54,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E44C2E651B9-45F25B9419E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,23,23,11.5,67,67,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C52C033D8A7-C2E787D87DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,22,22,11.0,791,791,2026-02-25T00:30:00Z
