timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202630588410FFA-8270AA6B155,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268F8E74EDD92-8ADAD03D653,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202655EA7847CA7-79B14649B71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,16,16,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265174CD72BEB-89A2EC873EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202697C37A4E197-D16663BE607,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,63,63,31.5,4,4,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026573745DA40A-7CEFA4EA3E2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,100,100,50.0,0,0,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269D9F6A4BE01-01FEC25F2D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267347E743CA7-07CFCB26A7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,389,389,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026796810C46E3-92D13BD0628,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0B0613D57C-C2937F7EF71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,145,145,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202697C37A4E197-CAC4B8F1D23,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,18,18,9.0,459,459,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9E0D524B77-988C2E3F242,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,7,7,3.5,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E253737E6D1-3BAEDCB8E5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,15,15,7.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBE4B0EC79B-68C78AC4B77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202641D6A3C3218-A603EC0D86D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,6,6,3.0,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202689FF09FD7B3-940769CDDAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,100,100,50.0,1010,1010,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D92115C42BB-9BDDD5DCF83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,160,160,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202671A79007E44-FA831A59C77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,12,12,6.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268D688298ECB-0E2B18A9D77,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026668CBC1A115-E1895F65031,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,448.38,0,100,100,50.0,0,0,2026-03-13T19:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026965B3895507-97C0A63BB6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,470.38,0,100,100,50.0,9,9,2026-03-14T17:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCB79E2A3D4-FA04DF47FF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,16,16,8.0,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5EEA9D1435-0EFA5FB68C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,68,68,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C77D75A7F23-FCFB4E2F32E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B67B255B40F-87AD5D4E32A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.88,0,15,15,7.5,0,0,2026-03-08T07:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263C30C905532-0D8D46529B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,127,127,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202654A12D517BE-F466A6C1722,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,100,100,50.0,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F60BB288871-ABC06C84DEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,688,688,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B94A555E6A2-E8096B68CCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.88,0,44,44,22.0,0,0,2026-03-10T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026489A616FC53-DB79D22BB03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,28,28,14.0,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B47762EC5B2-15D242E73F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,149,149,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A32D312FD49-B79E94E15CC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,27,27,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA57E3CDB55-CE6EDC34B33,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,9,9,4.5,180,180,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267B447B476B2-D799E6CD85E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,259,259,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263CA7487E74B-D4F8A99525F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,19,19,9.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B168C0DAC6D-7BD50C6215B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262C52A662900-A34DE118ED4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,100,100,50.0,746,746,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026228AFEB22BE-691B8158C13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,20,20,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202677F7A5B7882-16E35E0DE41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,222,222,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263D6408CFC4D-C3D70BC4DF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.38,0,55,55,27.5,0,0,2026-03-10T00:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6328D718C1-F38AB9AB372,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263DCD227333B-7397C8B2D86,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,27,27,13.5,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D6A9DB746-F9795249D66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,51,51,25.5,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264CAF92BB616-FA6DA9866E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,230,230,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202680A3D79F441-8AA18DD11F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,12,12,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202666AFE95C56C-1788753B26C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,322.88,0,100,100,50.0,548,548,2026-03-08T14:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5E3E13CC8E-CD844AB57E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,135,135,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC9289AB8B2-2270A360501,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,448.38,0,100,100,50.0,0,0,2026-03-13T19:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202645FE004D83A-D2EF74BFDE0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,847,847,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263D6408CFC4D-ADFEA917814,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.38,0,32,32,16.0,0,0,2026-03-10T00:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026291FE30AB4B-3159DD8914B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1B242C4DF0-160407C7941,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,15,15,7.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202676C967CD83C-B760DFFDA83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269FC7EB7EC0C-8D01DABC9B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202632C43A717BC-3297E1210FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262B2561DA769-640F62693BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,5,5,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5C95450940-628883BB056,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,3,3,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7D10263B79-063A4806467,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,42,42,21.0,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F865D7B4BAC-919A14BC2AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,69,69,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264C48D3E60B6-A4B233B4D3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,24,24,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264ED7446A8CB-F5005F61D24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7BAF41AA10-18B83116D1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,100,100,50.0,0,0,2026-03-09T20:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026670CF4D8DB4-5E0C8855EA6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,20,20,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026198D89766D9-44A3949F01E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,322.88,0,100,100,50.0,0,0,2026-03-08T14:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202625BBF5C013A-AA6818A20C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,298,298,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261D84747998E-8EA96241995,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,43,43,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202669E83896754-4409D786387,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,12,12,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBA21CEF7EC-64107BD9B56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,14,14,7.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF49AE39BBC-0972E4D4107,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,14,14,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260E2319B9287-F21743E353C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,31,31,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA69DE47A0E-F6CA12D16BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF4D6D202A-B55E751C36B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260A948E7E13B-A5D86C88DE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0BD796A39A-20771FB2D7E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,143,143,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026771A2F9DF3F-720A5786FC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA57E3CDB55-799D4D1594F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,17,17,8.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBB4FC5F14A-F32FBEA6026,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,0,0,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFCDF7445CE-B765FB0E194,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,551,551,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026819F6CCD035-6210C990078,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,28,28,14.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267B447B476B2-D4DA958F770,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,94,94,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268BB927EC5C1-F1C83C5CD26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.88,0,52,52,26.0,0,0,2026-03-10T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026679D2681EFC-4C9E1C7C287,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,68,68,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF203993F47-7B354A37F31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,18,18,9.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026819F6CCD035-1B5F5AF3512,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,15,15,7.5,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F47D89EB345-2FDF5F40E11,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9EE6C048D3-78B962B96EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,11,11,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026171A00B5855-5023BD2EF9D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,36,36,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202655CCD83BAAE-DAF1827E5E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.88,0,53,53,26.5,0,0,2026-03-09T20:00:00Z
