timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CC2BD71345E-498FD328C83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,38,38,19.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20251A3388117A4-FCB37103CC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,15,15,7.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E5C3B315569-3439AFE0EDF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,14,14,7.0,42,42,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20258F257ABD15B-EBDBE6D5195,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,3,3,1.5,312,312,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025782D1F23CA0-841E9DA6A30,Uncategorized,KXMVENBASINGLEGAME,335.92,0,26,26,13.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C6937262FCA-A4AD77F9825,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,2290,2290,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025C4DAE5DBD42-55B244F69F0,Uncategorized,KXMVENBASINGLEGAME,334.42,0,100,100,50.0,3,3,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025BA3D8A7EDC5-131C89FA863,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,129,129,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20257424E9E17C4-ED4DDB31403,Uncategorized,KXMVENBASINGLEGAME,335.92,0,100,100,50.0,49,49,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E334ADB76B1-05CC9A38993,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,4,4,2.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B7CAB0966B3-B0AE2FE9C62,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,158,158,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20258BED53B0E0F-FD69D97ED74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,28,28,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20256D87A563785-897EE7761BE,Uncategorized,KXMVENBASINGLEGAME,335.92,0,34,34,17.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20250D1442E9B00-2EB63AD8D4C,Uncategorized,KXMVENBASINGLEGAME,336.42,0,33,33,16.5,22,22,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20253044F31C0E9-5705BD396E0,Uncategorized,KXMVENBASINGLEGAME,334.42,0,100,100,50.0,56,56,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257AAFCDEAE27-61C6662DE55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,17,17,8.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256DF5690014C-DC9575AEEAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202514D317D2B8D-2BA08A18684,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,5,5,2.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025236E8CAAAB9-F3672C90870,Uncategorized,KXMVENBASINGLEGAME,335.92,0,40,40,20.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20258348F245987-40B95CCFE1F,Uncategorized,KXMVENBASINGLEGAME,335.92,0,29,29,14.5,32,32,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257738AB7EB5B-29B02E8FDCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,230,230,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B2568B734C9-3A8B56A6AD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20255457A4EB475-6F86FF00E0B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20252022767AFD0-DFAB6F00B22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,100,100,50.0,10,10,2026-02-05T04:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025DC38E60C965-ED669F7F807,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,4,4,2.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202514D317D2B8D-653D913AE6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,4,4,2.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025500AEEDAAD4-1E8FD707A4E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,602,602,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S202512D0D1B65EC-7B8CBA57390,Uncategorized,KXMVENBASINGLEGAME,335.92,0,25,25,12.5,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025F79EDB2320C-3B4DC11CDEB,Uncategorized,KXMVENBASINGLEGAME,336.42,0,33,33,16.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253BCD193282E-B9D798F2624,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,24,24,12.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202564F8844B381-671EE1C360D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,359.42,0,100,100,50.0,0,0,2026-02-06T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20255E7F2DD090F-BB88726633C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,387,387,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202590791AFF45E-103E84CDF07,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,27,27,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257394E53036F-314B89EE7A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025F79EDB2320C-5A49FD66F71,Uncategorized,KXMVENBASINGLEGAME,336.42,0,39,39,19.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253357BAB62FB-E51FAFC22D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F4C35C1C6E9-40DB2D3991D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,1340,1340,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202532EA36C595F-184241DC9CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,14,14,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202585BD92F210F-3B79C0D3F9A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,4,4,2.0,105,105,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025AB249C65A3B-E4B6946F129,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,23,23,11.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F4237C3024D-FA4547F04A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,4,4,2.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025785C27A472C-43E5DFEB8EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,108,108,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20252C5336F26B9-C408D816E50,Uncategorized,KXMVENBASINGLEGAME,335.92,0,100,100,50.0,89,89,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CDB2F5294C7-3DDA9107F5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,3,3,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F4237C3024D-A4B9F5503E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,5,5,2.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257C455998C17-935E5E76C43,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,4,4,2.0,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259CC75049770-1A1E066D7FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,84,84,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202589BD4410BBD-AC96FB14E9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,357,357,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202546C440EEB6A-DD92B4D7070,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,91,91,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20254D843490012-D7512655086,Uncategorized,KXMVENBASINGLEGAME,334.42,0,100,100,50.0,8,8,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025083B4F98D2C-4FFF4E4E449,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,237,237,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025FDDC71B58DD-2145874D094,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,44,44,22.0,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C2E498CAF1D-4FA00133A63,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025AE5B5A0FD45-D42B71E9EBB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,7,7,3.5,0,0,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F17334FC0EB-F3F18BB371D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,18,18,9.0,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S202551D99664A4D-4065418BCFD,Uncategorized,KXMVENBASINGLEGAME,335.92,0,31,31,15.5,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025D39D715A572-53E059856DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,100,100,50.0,12,12,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20254A2FF846081-94E73271E45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,11,11,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202527B5CA0CC5F-B8EFA484AE8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,1,1,0.5,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025549DC96CA9D-8EA50ECB3F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,15,15,7.5,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20258E13BE6BB05-3326B40187A,Uncategorized,KXMVENBASINGLEGAME,335.92,0,34,34,17.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025ACE23EDBD17-71BFA85457F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,394,394,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202524C277C756E-BE8F0D9D304,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,46,46,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025765FB6225D9-E15BD740F7E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,32,32,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025327A06FDADD-0C9657BB2D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,58,58,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025FE55E09C42B-93F090F2F34,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,100,100,50.0,2,2,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025D199BF5FC90-7990F253D41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,6,6,3.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202510E713B2C8F-F31141C72CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.42,0,58,58,29.0,28,28,2026-02-05T03:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202536AAA770CD0-71C7FDF8BF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,6,6,3.0,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B3B1AA7A353-61A67D75BFF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,353,353,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259B27D76BECC-4954F018745,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,19,19,9.5,1204,1204,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025223050504E8-2F6A5B7F203,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,7,7,3.5,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20258E5DAB6AAFF-24B501DD899,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,39,39,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259F388CC1DFB-DCCAB5FA54D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259C812C9E8E9-3A0EB539C12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,206,206,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253FD0C6AE9D2-B35410D8BB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,45,45,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025838B0A52FBB-E750D234A27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,21,21,10.5,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025FADAD4D7C6C-03C6B3E4487,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,105,105,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025BE9ADAE0D5A-60EC01D53A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,149,149,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025B6A4D7181E8-F97B9D02839,Uncategorized,KXMVENBASINGLEGAME,335.92,0,29,29,14.5,0,0,2026-02-05T02:30:00Z
