timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202688D8A828D92-5A532A1C1DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,30,30,15.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20266F4F0E02FC6-36CB052D993,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,40,40,20.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9CB624FE56-33B738C91DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,34,34,17.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202605B62123514-D5AAFE40CE0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,100,100,50.0,423,423,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20269373CE950C4-8B921C2F2A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,15,15,7.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026699F15A4891-58EEBAF3DE6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,13,13,6.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20268F6D561E190-C52E5A4645F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,4,4,2.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20260FF2745610C-2DDF159DEF0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,14,14,7.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202685818346795-D5B123785C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,28,28,14.0,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202667721F8728B-C4702866F35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,24,24,12.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20264B7D96BBF3C-B061B270F03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,40,40,20.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC762372539-C53A4D524C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,5,5,2.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7BDB02D5CD-C14078E3599,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,4,4,2.0,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202628711C6D0CA-8734D6922D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.9,0,10,10,5.0,0,0,2026-03-03T02:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20260EEC70A1508-1698B889C73,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,19,19,9.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026D187A677581-A1E1B96509D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,100,100,50.0,1030,1030,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202645226B4D8A5-692489C4A82,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,34,34,17.0,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC762372539-A1F400F3E67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,5,5,2.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED834610E0-C0D12AAFF03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.9,0,30,30,15.0,0,0,2026-03-03T02:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E871B4A7870-09EBC7043A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,39,39,19.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026774F9076169-9414812BA24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,23,23,11.5,27,27,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262462CA396A6-AD6F2EA1747,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,9,9,4.5,233,233,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20261A8DA60953E-CFF195C953F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,22,22,11.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20267A09E61BA7B-96E5686121C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,37,37,18.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20266269D7C81E7-3C8E0684A8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,29,29,14.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262FB80EBBA9E-4205F710BC5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,3,3,1.5,0,0,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1651412D88-2E0FBAAD548,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.9,0,100,100,50.0,13,13,2026-03-03T02:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20266412FE83A3F-23CCB76F850,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.9,0,100,100,50.0,60,60,2026-03-01T15:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20263057A2599AE-7963CCE8CD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,29,29,14.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202690720B5E9FF-F7DAAD5922E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,4,4,2.0,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20265A7648486E2-2F3B8E60705,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,35,35,17.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9F76D7594C-EFB68A09967,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,475.9,0,100,100,50.0,211,211,2026-03-07T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC762372539-7656EDB13FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,100,100,50.0,975,975,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC6606F7F21-16B2AEF9F54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,400.9,0,100,100,50.0,163,163,2026-03-04T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026BED97AA56E1-A21B3133C3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,30,30,15.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202605710C99DDB-278D65DA7C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,39,39,19.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA93CAB5917-1B66D9F3544,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.4,0,100,100,50.0,36,36,2026-03-02T10:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026711B053F255-6A0B822F46C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,7,7,3.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202648255FC1A72-622A7880EC5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,7,7,3.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026D943AD9C4FE-221158DCC81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,10,10,5.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262689C449917-925E63FCC4E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,4,4,2.0,14,14,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1759C4F2AC-8839858557D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,9,9,4.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5C1AC9EE48-F0C12632ECA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,5,5,2.5,0,0,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20265D3C81EFFDF-2393B3DA8F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,12,12,6.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9F517C673F-F94ABDDFB12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,38,38,19.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA1CC55AE95-591A9A9FB49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,15,15,7.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202680C4961F37C-0F357931EE2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,14,14,7.0,0,0,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202646E951CCE18-54BAE2FA46A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,18,18,9.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20264BE914B9EEA-21BA33F33E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,8,8,4.0,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20265EE8D02236C-7E8F3DC5B9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,9,9,4.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202640FC38F1486-B5F258333BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.4,0,100,100,50.0,40,40,2026-03-02T10:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E599A4C4F4E-ED0BAF43A4B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,9,9,4.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0AF8F5111C-9E78CE5DF25,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,8,8,4.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20260C6F7602509-2552372F488,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,28,28,14.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED95BB68129-9E8060387CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.9,0,100,100,50.0,192,192,2026-03-03T02:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDF4077A54A-9C9730A1828,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,5,5,2.5,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026599B8A1DE15-2A4455E0355,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,100,100,50.0,16,16,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEC45F8E9F5-8A4ABE5D1BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,15,15,7.5,0,0,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026B83DA1288A5-0C22FBD426B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,9,9,4.5,145,145,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20261FC42B2E1DB-91CA25EDCC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,10,10,5.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262403942D360-C49CC0B6E9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,23,23,11.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026F41EEEF434F-D264A3F3999,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,8,8,4.0,3,3,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202636C62A5ED96-B8D53930B71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,5,5,2.5,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6A0DC461C6-6E89C52CD71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,35,35,17.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026716A1A4EBC0-19850D07C3E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,13,13,6.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20267F5B6D1E6A9-C162FBE7225,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,467.4,0,100,100,50.0,142,142,2026-03-07T14:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEC0AF742AC-A4566AB925B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.65,0,100,100,50.0,94,94,2026-03-02T19:45:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026C40A61CFCDB-DFAFE8F105F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,100,100,50.0,9,9,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20267B7FFA42F5B-886C3CCA4ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,33,33,16.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026419EAD93F39-1891D50EC9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,17,17,8.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026104F7D3576A-187ECA54557,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,5,5,2.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF02314458-B4FD3949575,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.9,0,28,28,14.0,0,0,2026-03-03T02:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026B023910DEAC-E46CF801FBB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,23,23,11.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202669FD5BE3423-31B638E3495,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,25,25,12.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20266603EF3F96D-25EBC671ACE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,14,14,7.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E77EF12994B-AC3DDC1F027,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,4,4,2.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202667DA223BAD3-E999DA6EE44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,40,40,20.0,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026625CF1DCF68-9BB4599018E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,13,13,6.5,0,0,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABF4563715D-20ECCD4E185,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,9,9,4.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202631E69040AEE-B65F9EC9513,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,10,10,5.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026B325F6868CA-E0E85A551C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,13,13,6.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202624DF12A8833-EFC5D22A8AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,100,100,50.0,52,52,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2B215D76A9-4220A05EFB0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,13,13,6.5,0,0,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20262A48929AEB1-9E840E23933,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,18,18,9.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026E05D2A8E99C-0B4AEFDD1FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,20,20,10.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5647613049-F9453954038,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,8,8,4.0,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20264EC4278C742-3189B0A4CC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,20,20,10.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCB3FDF4CD6-B9D43C87D87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,22,22,11.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC1097A707F-1D36BD139A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,32,32,16.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026255E4F3C404-5DFA97C0164,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,34,34,17.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20261BBA1021079-048265F9142,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,29,29,14.5,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202694C5E14034C-255DDDF248B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.9,0,34,34,17.0,0,0,2026-03-03T00:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202651922D5526F-3433A9EA24F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,100,100,50.0,28,28,2026-03-02T21:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20265F5C1E2D173-42376B3BB34,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.9,0,100,100,50.0,4,4,2026-03-01T07:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20265A8A0733862-1AD60602EE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.4,0,100,100,50.0,75,75,2026-03-02T10:30:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20263D27091D2A2-224B1ABE830,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,315.9,0,100,100,50.0,193,193,2026-03-01T07:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA3BA80DF1C-00954104CF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.9,0,10,10,5.0,0,0,2026-03-02T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20264B661C4583F-DAD009A821F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.9,0,100,100,50.0,94,94,2026-03-01T13:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S202611352522C89-E7DD2513CE8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.9,0,100,100,50.0,2336,2336,2026-03-03T20:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20267DC3DD00323-A33C7A918C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.9,0,100,100,50.0,461,461,2026-03-02T23:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S20260460D603816-56FA48A7778,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.9,0,5,5,2.5,0,0,2026-03-03T01:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026C15AB07078F-3E5390867A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.4,0,20,20,10.0,0,0,2026-03-02T21:30:00Z
