timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-GEIS,,KXNEXTISRAELPM,166883.1,2,4,2,3.0,189,65,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-BSMO,,KXNEXTISRAELPM,166883.1,1,3,2,2.0,0,0,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-BGAN,,KXNEXTISRAELPM,166883.1,4,7,3,5.5,223,82,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTISRAELPM-45JAN01-ALIE,,KXNEXTISRAELPM,166883.1,1,5,4,3.0,123,63,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-STAK,,KXG7LEADEROUT,166883.1,11,17,6,14.0,320,315,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-MCAR,,KXG7LEADEROUT,166883.1,1,3,2,2.0,53,53,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-KSTA,,KXG7LEADEROUT,166883.1,28,34,6,31.0,815,729,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-GMEL,,KXG7LEADEROUT,166883.1,1,4,3,2.5,42,42,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-FMER,,KXG7LEADEROUT,166883.1,2,7,5,4.5,917,917,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-EMAC,,KXG7LEADEROUT,166883.1,45,51,6,48.0,710,311,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXG7LEADEROUT-45JAN01-DJT,,KXG7LEADEROUT,166883.1,1,4,3,2.5,99,79,2045-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-ZLEJ,,KXXISUCCESSOR,166873.08,6,15,9,10.5,13,1,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-ZGUO,,KXXISUCCESSOR,166873.08,1,7,6,4.0,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-YYON,,KXXISUCCESSOR,166873.08,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-YLI,,KXXISUCCESSOR,166873.08,5,7,2,6.0,13,13,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-WHUN,,KXXISUCCESSOR,166873.08,5,8,3,6.5,12,12,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-MXIN,,KXXISUCCESSOR,166873.08,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-LXI,,KXXISUCCESSOR,166873.08,8,17,9,12.5,20,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-LQIA,,KXXISUCCESSOR,166873.08,11,20,9,15.5,34,23,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-LGAN,,KXXISUCCESSOR,166873.08,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-HLIF,,KXXISUCCESSOR,166873.08,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-DXUE,,KXXISUCCESSOR,166873.08,24,33,9,28.5,320,97,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-CQI,,KXXISUCCESSOR,166873.08,7,16,9,11.5,1,1,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-CMIN,,KXXISUCCESSOR,166873.08,1,6,5,3.5,0,0,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXXISUCCESSOR-45JAN01-CJIN,,KXXISUCCESSOR,166873.08,5,8,3,6.5,100,100,2045-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXRAMPBREX-40-RAMP,,KXRAMPBREX,123025.08,67,71,4,69.0,456,376,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXRAMPBREX-40-BREX,,KXRAMPBREX,123025.08,34,37,3,35.5,721,397,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXQUANTUM-40,,KXQUANTUM,123025.08,54,62,8,58.0,792,615,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXOAIANTH-40-OAI,,KXOAIANTH,123025.08,31,36,5,33.5,4150,1417,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXOAIANTH-40-ANTH,,KXOAIANTH,123025.08,68,70,2,69.0,5641,3361,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXFUSION-40-JAN01,,KXFUSION,123025.08,37,44,7,40.5,1228,795,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXDEELRIP-40-RIPP,,KXDEELRIP,123025.08,16,21,5,18.5,760,285,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXDEELRIP-40-DEEL,,KXDEELRIP,123025.08,76,81,5,78.5,1542,1438,2040-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXPOPCHANGESTATE10-35,,KXPOPCHANGESTATE10,96707.1,12,17,5,14.5,179,179,2036-12-30T15:00:00Z
2025-12-19 03:54:00.469056,USCLIMATE-2030,,USCLIMATE,87947.1,7,15,8,11.0,2716,858,2035-12-31T15:00:00Z
2025-12-19 03:54:00.469056,KXEARTHQUAKECALIFORNIA-35,,KXEARTHQUAKECALIFORNIA,87937.08,14,23,9,18.5,15801,11768,2035-12-31T04:59:00Z
2025-12-19 03:54:00.469056,KXROBOTMARS-35,,KXROBOTMARS,79211.1,39,43,4,41.0,17274,8976,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-WEE,,KXPERFORMBONDSONG,79211.1,4,6,2,5.0,93,81,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-U2,,KXPERFORMBONDSONG,79211.1,4,6,2,5.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-TAY,,KXPERFORMBONDSONG,79211.1,1,6,5,3.5,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-SZA,,KXPERFORMBONDSONG,79211.1,6,7,1,6.5,40,33,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-SAM,,KXPERFORMBONDSONG,79211.1,5,7,2,6.0,40,40,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-SAB,,KXPERFORMBONDSONG,79211.1,6,7,1,6.5,117,60,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-OLI,,KXPERFORMBONDSONG,79211.1,15,17,2,16.0,49,49,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-OAS,,KXPERFORMBONDSONG,79211.1,35,42,7,38.5,563,553,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-MIL,,KXPERFORMBONDSONG,79211.1,5,7,2,6.0,10,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-LOR,,KXPERFORMBONDSONG,79211.1,4,6,2,5.0,11,11,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-LEW,,KXPERFORMBONDSONG,79211.1,5,6,1,5.5,10,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-LAN,,KXPERFORMBONDSONG,79211.1,1,9,8,5.0,1369,393,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-LAD,,KXPERFORMBONDSONG,79211.1,5,7,2,6.0,204,204,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-HAR,,KXPERFORMBONDSONG,79211.1,6,7,1,6.5,11,11,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-ELT,,KXPERFORMBONDSONG,79211.1,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-ED,,KXPERFORMBONDSONG,79211.1,6,7,1,6.5,44,34,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-DUA,,KXPERFORMBONDSONG,79211.1,15,22,7,18.5,1535,392,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-COL,,KXPERFORMBONDSONG,79211.1,3,5,2,4.0,10,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-CHA,,KXPERFORMBONDSONG,79211.1,1,5,4,3.0,54,30,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-BEY,,KXPERFORMBONDSONG,79211.1,4,6,2,5.0,10,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXPERFORMBONDSONG-35-ARI,,KXPERFORMBONDSONG,79211.1,5,7,2,6.0,55,44,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-35-RLEO,,KXNEWPOPE,79211.1,1,4,3,2.5,69,23,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-35-PPAR,,KXNEWPOPE,79211.1,10,16,6,13.0,3528,799,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-35-PERD,,KXNEWPOPE,79211.1,1,4,3,2.5,925,113,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-35-MZUP,,KXNEWPOPE,79211.1,1,4,3,2.5,550,304,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEWPOPE-35-LANT,,KXNEWPOPE,79211.1,6,10,4,8.0,494,494,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXJOHNNYDEPP-35-JOH,,KXJOHNNYDEPP,79211.1,38,47,9,42.5,4847,2294,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXBRUVSEAT-35,,KXBRUVSEAT,79211.1,2,7,5,4.5,12405,12218,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-WR,,KXAFRICALEADEROUT,79211.1,10,16,6,13.0,234,100,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-TAS,,KXAFRICALEADEROUT,79211.1,1,5,4,3.0,2,1,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-PK,,KXAFRICALEADEROUT,79211.1,1,5,4,3.0,2,2,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-JM,,KXAFRICALEADEROUT,79211.1,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-FT,,KXAFRICALEADEROUT,79211.1,15,21,6,18.0,3076,3008,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-EM,,KXAFRICALEADEROUT,79211.1,12,17,5,14.5,350,349,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-CR,,KXAFRICALEADEROUT,79211.1,2,8,6,5.0,124,102,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-BT,,KXAFRICALEADEROUT,79211.1,26,33,7,29.5,6,2,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-AT,,KXAFRICALEADEROUT,79211.1,2,8,6,5.0,2,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXAFRICALEADEROUT-35-AFES,,KXAFRICALEADEROUT,79211.1,2,8,6,5.0,22,10,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-TOM,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-TAY,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-RYA,,KXACTORSONNYCROCKETT,79211.1,6,17,11,11.5,218,218,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-RIC,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-PED,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-OSC,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-MIL,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-JAK,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,38,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-GLE,,KXACTORSONNYCROCKETT,79211.1,17,27,10,22.0,1696,389,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORSONNYCROCKETT-35-GAR,,KXACTORSONNYCROCKETT,79211.1,1,11,10,6.0,0,0,2035-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXQUANTUM-35,,KXQUANTUM,79201.08,41,50,9,45.5,2496,1654,2035-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXFUSION-35-JAN01,,KXFUSION,79201.08,33,39,6,36.0,854,334,2035-01-01T04:59:00Z
2025-12-19 03:54:00.469056,KXFDATYPE1DIABETES-33,,KXFDATYPE1DIABETES,61681.08,25,28,3,26.5,1321,1155,2033-01-01T04:59:00Z
2025-12-19 03:54:00.469056,EUCLIMATE-2030,,EUCLIMATE,61667.1,45,53,8,49.0,1427,286,2032-12-31T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-WIND,,KXPRIMEENGCONSUMPTION,61643.1,0,1,1,0.5,606,606,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-SOLAR,,KXPRIMEENGCONSUMPTION,61643.1,6,11,5,8.5,5384,5144,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-RENEWABLE,,KXPRIMEENGCONSUMPTION,61643.1,0,2,2,1.0,217,216,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-OIL,,KXPRIMEENGCONSUMPTION,61643.1,30,34,4,32.0,2151,1696,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-NUCLEAR,,KXPRIMEENGCONSUMPTION,61643.1,4,9,5,6.5,3244,3036,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,,KXPRIMEENGCONSUMPTION,61643.1,0,1,1,0.5,1591,1591,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-GAS,,KXPRIMEENGCONSUMPTION,61643.1,19,23,4,21.0,331,180,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-COAL,,KXPRIMEENGCONSUMPTION,61643.1,31,36,5,33.5,958,860,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-BIOMASS,,KXPRIMEENGCONSUMPTION,61643.1,0,1,1,0.5,1,1,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXPRIMEENGCONSUMPTION-30-BIOFUEL,,KXPRIMEENGCONSUMPTION,61643.1,1,3,2,2.0,911,605,2032-12-30T15:00:00Z
2025-12-19 03:54:00.469056,KXINEQUALITY-28,,KXINEQUALITY,52883.1,28,36,8,32.0,8250,6120,2031-12-31T15:00:00Z
2025-12-19 03:54:00.469056,INDIACLIMATE-30,,INDIACLIMATE,52883.1,69,78,9,73.5,4368,1944,2031-12-31T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTSPEAKER-31-SSCA,,KXNEXTSPEAKER,44147.1,14,18,4,16.0,31,31,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTSPEAKER-31-JJOR,,KXNEXTSPEAKER,44147.1,14,17,3,15.5,144,120,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXNEXTSPEAKER-31-HJEF,,KXNEXTSPEAKER,44147.1,64,67,3,65.5,4679,1208,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMOONMAN-31-USA,,KXMOONMAN,44147.1,40,47,7,43.5,22960,18175,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMOONMAN-31-R,,KXMOONMAN,44147.1,0,7,7,3.5,2054,1652,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMOONMAN-31-PRC,,KXMOONMAN,44147.1,33,39,6,36.0,19588,13003,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMOONMAN-31-I,,KXMOONMAN,44147.1,1,6,5,3.5,514,503,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMOONMAN-31-E,,KXMOONMAN,44147.1,1,4,3,2.5,132,127,2031-01-01T15:00:00Z
2025-12-19 03:54:00.469056,KXCOVEREA-27-SSTR,,KXCOVEREA,44136.1,4,9,5,6.5,495,495,2031-01-01T03:59:59Z
2025-12-19 03:54:00.469056,KXCOVEREA-27-JTOP,,KXCOVEREA,44136.1,4,9,5,6.5,681,656,2031-01-01T03:59:59Z
2025-12-19 03:54:00.469056,KXCOVEREA-27-DPET,,KXCOVEREA,44136.1,3,10,7,6.5,2036,1391,2031-01-01T03:59:59Z
2025-12-19 03:54:00.469056,KXCOVEREA-27-ADYB,,KXCOVEREA,44136.1,1,10,9,5.5,5224,3054,2031-01-01T03:59:59Z
2025-12-19 03:54:00.469056,KXCOVEREA-27-ACHA,,KXCOVEREA,44136.1,1,8,7,4.5,626,409,2031-01-01T03:59:59Z
2025-12-19 03:54:00.469056,USCLIMATE-2025,,USCLIMATE,44123.1,1,5,4,3.0,31005,8370,2030-12-31T15:00:00Z
2025-12-19 03:54:00.469056,KXACTORTOMCRUZ-30-TOM,,KXACTORTOMCRUZ,44123.1,38,44,6,41.0,202,82,2030-12-31T15:00:00Z
2025-12-19 03:54:00.469056,AITURING,,AITURING,44123.1,63,64,1,63.5,14829,5310,2030-12-31T15:00:00Z
2025-12-19 03:54:00.469056,KXINDIANAPOWELL-30-GLE,,KXINDIANAPOWELL,41938.1,24,28,4,26.0,476,221,2030-10-01T14:00:00Z
2025-12-19 03:54:00.469056,KXCANADACUP-30,,KXCANADACUP,39696.08,62,68,6,65.0,564,120,2030-06-30T03:59:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-UOZD,,KXTURKEYPRES,38410.1,1,4,3,2.5,0,0,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-SOGA,,KXTURKEYPRES,38410.1,1,6,5,3.5,0,0,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-RERD,,KXTURKEYPRES,38410.1,43,44,1,43.5,6872,2223,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-MYAV,,KXTURKEYPRES,38410.1,5,12,7,8.5,270,269,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-MINC,,KXTURKEYPRES,38410.1,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-MDER,,KXTURKEYPRES,38410.1,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-FERB,,KXTURKEYPRES,38410.1,1,5,4,3.0,8,8,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-EIMA,,KXTURKEYPRES,38410.1,12,18,6,15.0,592,546,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-ADAV,,KXTURKEYPRES,38410.1,5,11,6,8.0,1117,372,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,KXTURKEYPRES-28-ABAB,,KXTURKEYPRES,38410.1,1,7,6,4.0,0,0,2030-05-07T14:00:00Z
2025-12-19 03:54:00.469056,EVSHARE-30JAN-50,,EVSHARE,38267.1,21,27,6,24.0,5440,2395,2030-05-01T15:00:00Z
2025-12-19 03:54:00.469056,EVSHARE-30JAN-30,,EVSHARE,38267.1,48,53,5,50.5,3726,1553,2030-05-01T15:00:00Z
2025-12-19 03:54:00.469056,EVSHARE-30JAN-20,,EVSHARE,38267.1,66,73,7,69.5,4264,3836,2030-05-01T15:00:00Z
2025-12-19 03:54:00.469056,EVSHARE-30JAN-10,,EVSHARE,38267.1,88,94,6,91.0,452,234,2030-05-01T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-XJIN,,KXTIMEDECADE20S,36107.1,7,10,3,8.5,965,503,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-VZEL,,KXTIMEDECADE20S,36107.1,13,14,1,13.5,2322,1884,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-TAY,,KXTIMEDECADE20S,36107.1,7,15,8,11.0,1410,1080,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-SALT,,KXTIMEDECADE20S,36107.1,8,11,3,9.5,1401,824,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-JHUA,,KXTIMEDECADE20S,36107.1,5,8,3,6.5,802,380,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTIMEDECADE20S-30-EMUS,,KXTIMEDECADE20S,36107.1,30,33,3,31.5,8614,4429,2030-01-31T15:00:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-9,,KXU3MAX,35457.52,45,50,5,47.5,1637,750,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-8,,KXU3MAX,35457.52,57,60,3,58.5,344,147,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-7,,KXU3MAX,35457.52,71,76,5,73.5,103,97,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-6,,KXU3MAX,35457.52,86,90,4,88.0,152,115,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-5,,KXU3MAX,35457.52,93,97,4,95.0,178,104,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-20,,KXU3MAX,35457.52,10,15,5,12.5,167,80,2030-01-04T13:25:00Z
2025-12-19 03:54:00.469056,KXU3MAX-30-17,,KXU3MAX,35457.52,13,18,5,15.5,85,75,2030-01-04T13:25:00Z
